day,variant,return,z_standardised,gaussian_increment,gaussian_log_odds,gaussian_prob_valid,student_t_increment,student_t_log_odds,student_t_prob_valid
196,shock_plus,-0.002616878793064442,-0.41541662985884226,-0.028152914914771402,-0.19199341996614683,0.4521485443796123,-0.05277613801980441,-0.37583154324475454,0.407132670257755
197,shock_plus,-0.0016839033644067965,-0.2673113720451214,-0.018823160628194946,-0.21081658059434177,0.4474901881726613,-0.036546984171293095,-0.41237852741604764,0.3983419322618505
198,shock_plus,0.004761351949629218,0.7558411897902869,0.0456293925121652,-0.16518718808217658,0.4587968522599703,0.07765670441928108,-0.33472182299676656,0.41709217638213053
199,shock_plus,0.0002720651113394789,0.04318899750128161,0.0007365241292678053,-0.16445066395290878,0.4589797384375269,0.0014724942545987219,-0.33324932874216784,0.41745022209738536
200,shock_plus,-0.012088580485936652,-1.9190026601746033,-0.12286993184349349,-0.28732059579640223,0.42865995575140997,-0.10833973807213138,-0.4415890668142992,0.3913623916478457
201,shock_plus,0.006041783950365541,0.9591034684709179,0.05843371251952842,-0.22888688327687381,0.44302679401925166,0.09080252929950205,-0.35078653751479716,0.413191700787464
202,shock_plus,-0.0009919978112466754,-0.15747477058074574,-0.011904105096593738,-0.24079098837346755,0.44009143329909045,-0.023520578191833952,-0.3743071157066311,0.4075006819874429
203,shock_plus,0.007746151209756879,1.2296633831351298,0.07547738511344182,-0.16531360326002573,0.45876546324401546,0.10208460403175712,-0.272222511674874,0.43236155323145536
204,shock_plus,0.00464331080264073,0.7371027386260254,0.044448981042280324,-0.12086462221774541,0.46982057457043536,0.07622693121521351,-0.19599558045966048,0.4511573593945259
205,shock_plus,0.00029931784688688636,0.0475152351495606,0.0010090514847418798,-0.11985557073300353,0.4700719260328072,0.002017263429495264,-0.19397831703016521,0.4516569119118605
206,shock_plus,-0.001080682179167989,-0.17155297754267074,-0.012790948775806874,-0.1326465195088104,0.46688690823506784,-0.025227008649328475,-0.2192053256794937,0.44541705737694914
207,shock_plus,0.011460318787031624,1.8192692073604249,0.11261906088618925,-0.020027458622621147,0.49499330269170755,0.10904881844472847,-0.11015650723476522,0.4724886871348311
208,shock_plus,0.0008657175371775947,0.13742839853995378,0.006673048387648962,-0.013354410234972185,0.4966614470576463,0.01329200456986901,-0.09686450266489621,0.4758027910361241
209,shock_plus,-0.0009335980550429383,-0.14820409668823237,-0.011320107534556367,-0.024674517769528552,0.4938316835100589,-0.02239188547883142,-0.11925638814372763,0.47022118767065646
210,shock_plus,-0.0021591747511205514,-0.34275836571568563,-0.0235758744953325,-0.04825039226486105,0.4879397416339826,-0.045035096650938744,-0.16429148479466638,0.45901926564040146
211,shock_plus,-0.0036992054307196025,-0.5872306570934185,-0.038976181291323006,-0.08722657355618406,0.4782071723746921,-0.06911351829236634,-0.23340500308703271,0.4419122184414356
212,shock_plus,0.004157039066906874,0.659909493684935,0.03958626368494175,-0.047640309871242306,0.48809217461284166,0.06994574102029993,-0.16345926206673278,0.45922593070680573
213,shock_plus,-0.014821273946116586,-2.352804298475125,-0.15019686644529284,-0.19783717631653513,0.4507013948900508,-0.10376271894751898,-0.26722198101425176,0.43358922134515654
214,shock_plus,-0.003054124249266992,-0.48482719419913817,-0.032525369476796906,-0.23036254579333204,0.44266269898798827,-0.0597256981156733,-0.32694767912992506,0.4189834846533991
215,shock_plus,0.005725663823433712,0.9089209540538904,0.055272511250210134,-0.17509003454312191,0.45633897567085174,0.08795298684503483,-0.23899469228489023,0.44053410786799163
216,shock_plus,0.0056032976867642316,0.8894959320624992,0.05404884988351533,-0.12104118465960659,0.46977659500710117,0.08678146480528537,-0.15221322747960486,0.46201999430354657
217,shock_plus,-0.0019164590180955642,-0.30422843758367385,-0.021148717165082626,-0.1421899018246892,0.46451229517996073,-0.040753478249959674,-0.19296670572956454,0.4519074627782828
218,shock_plus,0.008698645042966278,1.380867091614812,0.0850023234455358,-0.05718757837915342,0.4857070005344671,0.10578366419302032,-0.08718304153654421,0.4782180347153593
219,shock_plus,0.010255629018474134,1.6280306352852,0.10057216320061435,0.04338458482146093,0.5108444452874172,0.10874029894822712,0.021557257411682906,0.5053891056545284
220,shock_plus,-0.005385453996080952,-0.8549143182485531,-0.055838666944936506,-0.012454082123475575,0.49688651971183956,-0.08848199488068031,-0.06692473746899741,0.4832750576407203
221,shock_plus,-0.004301847124943386,-0.6828970602491041,-0.045002598233560835,-0.05745668035703641,0.4856397802737479,-0.07690213124972534,-0.14382686871872274,0.46410513875875653
222,shock_plus,-0.003804006092067978,-0.6038672463231926,-0.04002418790480676,-0.09748086826184317,0.4756490628195977,-0.07053708483209609,-0.21436395355081883,0.44661329029623137
223,shock_plus,-0.0008645096196694988,-0.13723664758011164,-0.010629223180821972,-0.10811009144266515,0.4729987707468404,-0.02105178318642853,-0.23541573673724736,0.4414163777077831
224,shock_plus,-0.0068777518027251135,-1.0918092509542092,-0.0707616450113781,-0.17887173645404325,0.45540091519883413,-0.09960776217599121,-0.33502349891323857,0.4170188328699091
225,shock_plus,0.0026506111951311285,0.4207714826784399,0.0245219849671843,-0.15434975148685895,0.4614889884872238,0.046672048614842865,-0.2883514502983957,0.42840750714651693
226,shock_plus,0.0032014625827145276,0.5082164295324715,0.03003049884301829,-0.12431925264384067,0.46896015399552976,0.05581599896337086,-0.23253545133502485,0.44212668316546394
227,shock_plus,-0.004564664079830932,-0.7246179584269279,-0.0476307677824363,-0.17195002042627697,0.4571180996129069,-0.0799959089420923,-0.31253136027711714,0.42249698309864137
228,shock_plus,-0.009128225911185452,-1.4490609403327606,-0.09326638609598151,-0.2652164065222585,0.4340818350463861,-0.10777079805219447,-0.4203021583293116,0.396444448562226
229,shock_plus,0.0007151189595797599,0.11352161549251774,0.005167062611670614,-0.26004934391058787,0.43535157840948074,0.01030761014799042,-0.4099945481813212,0.3989134283961978
230,shock_plus,-0.0018365099821428589,-0.29153692158226063,-0.020349226805555575,-0.28039857071614344,0.4303560638494431,-0.03931839683833127,-0.44931294501965247,0.3895241319401776
231,shock_plus,0.005347374277010136,0.8488693502491582,0.051489615785974385,-0.22890895493016905,0.4430213477561758,0.08420562442869506,-0.3651073205909574,0.40972379231130324
232,shock_plus,-0.0025490508691091212,-0.4046492807349475,-0.027474635675218195,-0.25638359060538723,0.4362529086114818,-0.05165802125501928,-0.4167653418459767,0.3972910339246966
233,shock_plus,-0.007822965806009125,-1.2418573222597262,-0.08021378504421822,-0.33659737564960546,0.41663625124781845,-0.10412958486061985,-0.5208949267065965,0.3726429937144603
234,shock_plus,0.0023763706466903827,0.37723714524338936,0.021779579482776843,-0.3148177961668286,0.42193920718503364,0.04187739604999319,-0.47901753065660335,0.3824841478820334
235,shock_plus,-0.006546611000000646,-1.0392422781768949,-0.06745023698413344,-0.382268033150962,0.4055799917224752,-0.09758639437529948,-0.5766039250319028,0.3597144042656399
236,shock_plus,0.007921374751399772,1.2574792580369936,0.07722962052987073,-0.3050384126210913,0.4243262657453181,0.10289090299415449,-0.47371302203774834,0.383737798443547
237,shock_plus,-0.0026910671540436235,-0.42719366705842643,-0.02889479852456322,-0.33393321114565455,0.41728392118467506,-0.053987062154076115,-0.5277000841918245,0.37105346643740583
238,shock_plus,0.006419290979546255,1.0190308515143762,0.062208782811335565,-0.271724428334319,0.4324837994713904,0.09387901474972349,-0.43382106944210097,0.39321426555456157
239,shock_plus,-0.009008180378901604,-1.4300043028671143,-0.09206593077314301,-0.363790359107462,0.4100423375437036,-0.10754469157691737,-0.5413657610190183,0.36786992867709395
240,shock_plus,0.00020995210859255472,0.03332886399417162,0.0001153941017985635,-0.36367496500566343,0.41007025254585544,0.00023071165211785427,-0.5411350493669005,0.3679235803793032
241,shock_plus,-0.013205815501676866,-2.0963582206343196,-0.13404228200089563,-0.49771724700655906,0.37807727399760543,-0.1068354787450021,-0.6479705281119026,0.34344701979735065
242,shock_plus,4.413832110909048e-05,0.0070067412565539625,-0.0015427437730360792,-0.49925999077959515,0.3777145894649379,-0.003083851486907818,-0.6510543795988104,0.3427519746437616
243,shock_plus,-0.002330965981888558,-0.37002937815771675,-0.02529378680301256,-0.5245537775826077,0.3717880262025046,-0.04799355269093386,-0.6990479322897443,0.33202334728924243
244,shock_plus,0.001745624615217824,0.2771093168603508,0.015472119168051256,-0.5090816584145564,0.37540883089898897,0.030324690867316484,-0.6687232414224278,0.33878278732567074
245,shock_plus,-0.0010328630342236948,-0.1639619236168495,-0.012312757326363931,-0.5213944157409204,0.37252623050177547,-0.02430805436343153,-0.6930312957858593,0.333359086002714
246,shock_plus,-0.008861434164762367,-1.4067090635599553,-0.09059846863175064,-0.611992884372671,0.35160472819320976,-0.10724062037325188,-0.8002719161591112,0.30996735637417927
247,shock_plus,0.002768677050299758,0.43951385614470173,0.025702643518870597,-0.5862902408538003,0.35748649728614385,0.048688466346154424,-0.7515834498129568,0.32047637297265574
248,shock_plus,0.005952553551407693,0.9449385817691454,0.05754140852994995,-0.5287488323238504,0.37080875027426585,0.09002380001142463,-0.6615596498015321,0.3403893449289966
249,shock_plus,-0.013071218125397882,-2.0749915495489613,-0.1326963082381058,-0.6614451405619561,0.34041505552163004,-0.10704916453363644,-0.7686088143351686,0.31678012446506937
250,shock_plus,-0.00010523034548321018,-0.01670479947155899,-0.0030364304389590858,-0.6644815710009152,0.3397336084937005,-0.006066158869410865,-0.7746749732045795,0.31546868441577014
251,shock_plus,0.005819736976075117,0.9238546040701091,0.05621324277662419,-0.608268328224291,0.3524543167867534,0.08882748866579582,-0.6858474845387836,0.3349574567273612
252,shock_plus,0.04662455146231994,7.4014180895538875,0.46426138763907243,-0.14400694058521857,0.4640603530937198,0.048600632446847314,-0.6372468520919363,0.3458691571189948
253,shock_plus,-0.008418216475252031,-1.336350436573416,-0.0861662917366473,-0.23017323232186587,0.44270940548215276,-0.10612721567189176,-0.7433740677638281,0.32226676909691215
254,shock_plus,-0.0012714673406490598,-0.20183918300988352,-0.014698800390617581,-0.24487203271248345,0.4390860664278922,-0.02886443346207712,-0.7722385012259052,0.31599507254477627
255,shock_plus,-0.0015579782598341084,-0.2473213814139733,-0.01756390958246807,-0.26243594229495154,0.43476499418902226,-0.03422987401365818,-0.8064683752395634,0.30864357367678263
256,shock_plus,0.007865602155268641,1.2486256328768686,0.07667189456855941,-0.18576404772639213,0.4536920787732393,0.10264073920229677,-0.7038276360372666,0.33096413865075225
257,shock_plus,-0.004633262427278069,-0.7355076084886355,-0.048316751256907674,-0.2340807989832998,0.44174555628011847,-0.08077312398587111,-0.7846007600231377,0.313329165031486
258,shock_plus,-0.002764694241163113,-0.4388816047950018,-0.029631069395758117,-0.2637118683790579,0.43445146864552076,-0.055176206382580695,-0.8397769664057184,0.301581759529397
259,shock_plus,0.00448939753903461,0.7126697654874581,0.04290984840621912,-0.2208020199728388,0.4450226752862127,0.0743068164098315,-0.7654701499958869,0.31745981739591955
260,shock_plus,0.004467138212936581,0.7091362070150216,0.04268725514523883,-0.17811476482759997,0.4555886587588629,0.07402389887492133,-0.6914462511209656,0.3337114247464192
261,shock_plus,0.00023528175633482265,0.0373498209175462,0.00036869057922124266,-0.17774607424837874,0.4556801057067718,0.0007371289857700525,-0.6907091221351955,0.33387534406821345
262,shock_plus,-0.005109582151798462,-0.8111210206267808,-0.053079948502111604,-0.23082602275049036,0.44254835650046864,-0.08582636701218482,-0.7765354891473804,0.31506704736609203
263,shock_plus,0.002473232984039992,0.39261356460551994,0.022748202856272937,-0.20807781989421742,0.4481674237878241,0.04358808836810746,-0.7329474007792729,0.32454827413900467
264,shock_plus,0.0037569798091079414,0.5964020553354319,0.03558567110695243,-0.172492148787265,0.45698356755022623,0.0643117908976163,-0.6686356098816566,0.3388024178577152
265,shock_plus,-0.007366431081512282,-1.1693846815066842,-0.07564843779924979,-0.24814058658651478,0.4382812169148711,-0.10216595993803246,-0.7708015698196891,0.316305736127775
266,shock_plus,-0.0031459939336807015,-0.4994110544782179,-0.033444066320933996,-0.2815846529074488,0.43006532018029825,-0.06112707133178774,-0.8319286411514768,0.30323742364774475
267,shock_plus,-0.003838910133728633,-0.6094080911623004,-0.04037322832141332,-0.3219578812288621,0.42019867143841777,-0.07100478497672391,-0.9029334261282007,0.28844805063301415
268,shock_plus,0.0024073107407659947,0.3821487329112901,0.022088980423532963,-0.29986890080532913,0.425589531788862,0.0424258223220062,-0.8605076038061945,0.2972333035836101
269,shock_plus,0.0027061877419985066,0.4295939859827684,0.02507775043585808,-0.27479115036947105,0.4317312548295547,0.047624920688230876,-0.8128826831179636,0.3072765538200967
270,shock_plus,0.0028523219145608998,0.45279206670166583,0.026539092161482012,-0.24825205820798904,0.4382537738169496,0.05009884447749302,-0.7627838386404706,0.31804217008579244
271,shock_plus,0.003382863683553177,0.5370129615548165,0.03184450985140478,-0.21640754835658427,0.4461082714013945,0.05867369746567985,-0.7041101411747908,0.3309015874077073
272,shock_plus,-0.0020196716159839286,-0.32061292955456516,-0.022180843143966268,-0.23858839150055053,0.44063424872449,-0.042588295282098176,-0.7466984364568889,0.3215411201618075
273,shock_plus,0.004890503079271624,0.776343296024899,0.04692090380858926,-0.19166748769196126,0.45222928239938875,0.07917844483676095,-0.667519991620128,0.33905237838705493
274,shock_plus,-0.002567113196777829,-0.40751658636156923,-0.027655258951905275,-0.21932274664386653,0.44538805215378935,-0.05195679021051247,-0.7194767818306405,0.3275082095438721
275,shock_plus,-0.0030210220264849114,-0.4795723792396477,-0.0321943472489761,-0.2515170938928426,0.4374501258914686,-0.0592156525320533,-0.7786924343626938,0.31460176479055285
276,shock_plus,0.002188377334122231,0.3473941320514756,0.01989964635709533,-0.23161744753574728,0.44235312144035605,0.038506246951217626,-0.7401861874114761,0.32296343104268943
277,shock_plus,0.001027200246906704,0.16306298399875702,0.008287875484940057,-0.22332957205080722,0.44439851387317225,0.016475284272143398,-0.7237109031393327,0.3265763407805377
278,shock_plus,-0.005450649205423679,-0.8652637368841721,-0.056490619038363776,-0.279820191089171,0.43049785916194916,-0.08908102506516702,-0.8127919282044997,0.30729587203769043
279,shock_plus,-0.006745241871524542,-1.0707739515020298,-0.06943654569937241,-0.3492567367885434,0.4135626720714634,-0.09882770455438772,-0.9116196327588875,0.2866685246582462
280,shock_plus,-0.004668061611834686,-0.7410318077785144,-0.048664743102473845,-0.3979214798910172,0.4018118289564833,-0.08116261204176767,-0.9927822448006551,0.27036288260775854
281,shock_plus,-0.000914209330857447,-0.14512623214221437,-0.011126220292701456,-0.40904770018371867,0.39914048674972136,-0.022016321156928864,-1.014798565957584,0.2660418143544573
282,shock_plus,-0.006063995298443543,-0.9626294106687912,-0.06262407996856242,-0.47167178015228106,0.3842206320715469,-0.09419629606071811,-1.108994862018302,0.24805832483537632
283,shock_plus,-0.003489523711241782,-0.5539447160405353,-0.036879364096544805,-0.5085511442488259,0.3755332325102593,-0.06617905322497153,-1.1751739152432736,0.23592104839967667
284,shock_plus,0.00019968188058321054,0.03169851584093234,1.2691821705121484e-05,-0.5085384524271207,0.3755362088489873,2.5375251780035413e-05,-1.1751485399914936,0.23592562263176348
285,shock_plus,-0.00120872194241708,-0.19187865983175167,-0.014071346408297783,-0.5226097988354185,0.3722421782140241,-0.02767346946560778,-1.2028220094571014,0.2309735771720107
286,shock_plus,0.004796999415155601,0.7615000495094403,0.04598586716742902,-0.47662393166798944,0.3830496508837824,0.07808117234912082,-1.1247408371079806,0.24513296619062377
287,shock_plus,-0.005371998483703329,-0.8527783218777046,-0.05570411182116028,-0.5323280434891497,0.36997407272210847,-0.0883570118191559,-1.2130978489271365,0.22915338130530405
288,shock_plus,0.011189926755405451,1.776345803029843,0.10991514056992754,-0.4224129029192222,0.3959395080737769,0.10910010681233917,-1.1039977421147973,0.24899158760550416
289,shock_plus,0.006823811824346138,1.083246544843311,0.0662539912593344,-0.3561589116598878,0.4118897020883061,0.09679621796378268,-1.0072015241510146,0.2675278739994634
290,shock_plus,0.0030916578798386384,0.490785473336775,0.0289324518142594,-0.32722645984562837,0.4189156208339,0.05404818216334384,-0.9531533419876708,0.278251101818194
291,shock_plus,-0.002844111250896005,-0.45148866425229944,-0.03042523949308703,-0.3576516993387154,0.4115281419363218,-0.056444569316893345,-1.009597911304564,0.2670585475386376
292,shock_plus,-0.0027486199041570096,-0.43632988290249825,-0.029470326025697078,-0.3871220253644125,0.40441030605926775,-0.05491767293481975,-1.0645155842393839,0.2564474667907075
293,shock_plus,-0.003481529152436988,-0.5526756191741853,-0.03679941850849686,-0.42392144387290936,0.39557876489847643,-0.06606491133698711,-1.130580495576371,0.2440539884135101
294,shock_plus,0.006192626711483742,0.983049014450503,0.05994214013071044,-0.36397930374219895,0.4099966311740061,0.09207379987844266,-1.0385066956979283,0.26143823074172984
295,shock_plus,-0.00921069544300714,-1.4621525726491673,-0.09409108141419836,-0.4580703851563973,0.3874436818419032,-0.10791463832543613,-1.1464213340233644,0.24114334792616085
296,shock_plus,-0.015467509345218745,-2.4553909877409783,-0.15665922043631444,-0.6147296055927117,0.35098106732322837,-0.10233910152730807,-1.2487604355506725,0.22291478711907223
297,shock_plus,-0.006634548085551189,-1.0532018577400877,-0.06832960783963887,-0.6830592134323505,0.33557886022969047,-0.09814672779110167,-1.3469071633417742,0.20637647273786944
298,shock_plus,-0.005068242327721704,-0.804558527001765,-0.052666550261344015,-0.7357257636936946,0.323939507758109,-0.08541142466417373,-1.432318588005948,0.19273767841254213
299,shock_plus,0.00961523768844686,1.5263716632243567,0.09416824990034162,-0.6415575137933529,0.34489454618476784,0.10792762669753664,-1.3243909613084113,0.21008867956736554
300,shock_plus,0.00891713672716669,1.415551571210609,0.08718724028753991,-0.554370273505813,0.36485106777567355,0.10641060744061992,-1.2179803538677914,0.2282920660576127
301,shock_plus,-0.0017244549348272614,-0.2737487342814618,-0.019228676332399598,-0.5735989498382126,0.3604068013691544,-0.03728743197719986,-1.2552677858449912,0.22178959207118767
302,shock_plus,0.0013766564464304052,0.2185374358817259,0.011782437480177066,-0.5618165123580355,0.36312725807972135,0.02328574921976201,-1.2319820366252292,0.22583471124634505
303,shock_plus,-0.006135181688800857,-0.9739298998058602,-0.06333594387213555,-0.6251524562301711,0.3486105145876477,-0.09473056899536814,-1.3267126056205973,0.2097036587017381
304,shock_plus,0.004853259323167927,0.7704310330324794,0.04654846624755228,-0.5786039899826189,0.3592538787708366,0.07874418127372129,-1.247968424346876,0.223052012404946
305,shock_plus,0.013761506552284438,2.1845714401758305,0.1356309385387174,-0.4429730514439014,0.3910327790676702,0.10657337945651513,-1.141395044890361,0.24206432115664858
306,shock_plus,-0.010944391712237978,-1.7373683232874844,-0.11142804410650678,-0.5544010955504082,0.36484392526613113,-0.10907917851003646,-1.2504742234003974,0.22261805927976566
307,shock_plus,0.0042732562160459845,0.6783583941671145,0.04074843517633286,-0.5136526603740753,0.37433764779785456,0.07150395842800927,-1.178970264972388,0.23523739584552403
308,shock_plus,0.0024431349618258993,0.38783565170151674,0.02244722263413201,-0.4912054377399433,0.3796096384723323,0.04305849459287403,-1.135911770379514,0.24307175538791817
309,shock_plus,-0.006946460901034358,-1.1027164821702342,-0.07144873599447057,-0.5626541737344138,0.36293355782703396,-0.09999740387944134,-1.2359091742589554,0.22514885577503607
310,shock_plus,-0.0013241331919077361,-0.21019962771084205,-0.015225458903204345,-0.5778796326376182,0.3594206359652131,-0.029859851157844064,-1.2657690254167995,0.2199823854084285
311,shock_plus,0.0009290227422465515,0.1474777882984581,0.00730610043833853,-0.5705735321992796,0.3611044958243639,0.014542215519244284,-1.2512268098975552,0.22248784440727137
312,shock_plus,-0.0008961035667292863,-0.1422520311914199,-0.010945162651419846,-0.5815186948506995,0.3585832169170245,-0.02166524057476371,-1.272892050472319,0.21876258271620977
313,shock_plus,0.0012993729960276584,0.20626906846812615,0.0110096029761496,-0.5705090918745499,0.36111936285837143,0.021790234187703206,-1.2511018162846157,0.2225094674278451
314,shock_plus,0.004131923633263344,0.6559225421955155,0.03933510934850645,-0.5311739825260434,0.3702431168945299,0.06960432152125473,-1.181497494763361,0.23478304952892107
315,shock_plus,-0.0012932002477522991,-0.20528917505758193,-0.014916129461649975,-0.5460901119876934,0.36677200773080765,-0.029275674532862395,-1.2107731692962234,0.22956427614572597
316,shock_plus,-0.003405984708101754,-0.5406833104155697,-0.03604397406514452,-0.5821340860528379,0.3584416884657599,-0.06497820019662592,-1.2757513694928493,0.21827430230825226
317,shock_plus,0.008185740856377301,1.2994460761677138,0.07987328157964602,-0.5022608044731919,0.3770095186330504,0.10399658269427237,-1.171754786798577,0.2365379447891631
318,shock_plus,-0.00025659729026938135,-0.04073355702875022,-0.0045500998868207975,-0.5068109043600126,0.3759414210389576,-0.00908141025431597,-1.1808361970528929,0.23490187909207755
319,shock_plus,0.0005847044294695183,0.0928189506512551,0.003862917310568199,-0.5029479870494444,0.3768481314114511,0.00771361937233217,-1.1731225776805607,0.23629102753536252
320,shock_plus,2.7614735837066596e-05,0.004383703412737277,-0.001707979625756318,-0.5046559666752007,0.3764471248232872,-0.003413994073978799,-1.1765365717545395,0.23567550119075772
321,shock_plus,0.011745660639526739,1.8645658221808576,0.11547247941114039,-0.3891834872640604,0.403913874964644,0.10892886047027961,-1.06760771128426,0.25585829748587674
322,shock_plus,0.0025115266282904145,0.3986924921743797,0.02313113929877716,-0.36605234796528324,0.4094952567600127,0.04425928499521836,-1.0233484262890415,0.26437568105793713
323,shock_plus,-0.00033599423429803285,-0.05333743115424982,-0.0053440693271073125,-0.37139641729239053,0.4082036410616591,-0.010659054407057056,-1.0340074806960986,0.26230790843128293
324,shock_plus,0.006589238687432087,1.046009213771458,0.06390825989019389,-0.30748815740219665,0.4237279692601765,0.09515139033985642,-0.9388560903562422,0.28113146490220653
325,shock_plus,0.004592044708853278,0.7289644985349466,0.0439363201044058,-0.26355183729779086,0.4344907892370808,0.07559438797142404,-0.8632617023848181,0.2966583333150384
326,shock_plus,0.013606855028443308,2.160021271858182,0.13408442330030612,-0.12946741399748474,0.4676782814386665,0.10682866217739484,-0.7564330402074233,0.3194211922516808
327,shock_plus,0.013924326594024036,2.2104183205098384,0.13725913895611339,0.0077917249586286486,0.5019479213846495,0.10629422355187401,-0.6501388166555493,0.34295825599227103
328,shock_plus,-0.00025006638970544355,-0.03969680870498197,-0.00448479088118142,0.0033069340774472284,0.5008267327659457,-0.008951504505780417,-0.6590903211613297,0.3409439878763581
329,shock_plus,0.0015494452862867343,0.24596681385695865,0.01351032587874036,0.01681725995618759,0.5042042159030707,0.026604125339382945,-0.6324861958219468,0.3469470143854343
330,shock_plus,0.0001920989697038597,0.030494766056888632,-6.313728708838714e-05,0.016754122669099203,0.5041884326930931,-0.00012623278827916806,-0.6326124286102259,0.34691841377135796
331,shock_plus,0.002370196625134963,0.3762570497059018,0.021717839267222646,0.03847196193632185,0.509616804367188,0.041767737757018475,-0.5908446908532075,0.356441066479731
332,shock_plus,-0.004081047604100604,-0.6478462229439708,-0.04279460302513302,-0.004322641088811169,0.49891934141049255,-0.07416050344901803,-0.6650051943022255,0.339616161957166
333,shock_plus,0.0011349040831209805,0.18016043795099349,0.009364913847082821,0.0050422727582716525,0.5012605655187968,0.018586813321801676,-0.6464183809804238,0.34379710025824073
334,shock_plus,0.0008811578238542307,0.13987946806302917,0.006827451254415324,0.011869724012686976,0.5029673961634636,0.013597188531065285,-0.6328211924493585,0.346871116489238
335,shock_plus,-0.004605365717605408,-0.7310791431171857,-0.04803778416018106,-0.03616806014749409,0.4909589705107247,-0.08045856657760275,-0.7132797590269613,0.328874538781659
336,shock_plus,0.00930000383579594,1.4763298404877698,0.09101591137383241,0.054847851226338326,0.5137085263806483,0.10733027003132722,-0.6059494889956341,0.3529837269855505
337,shock_plus,-0.003747600300167638,-0.5949131044508749,-0.03946012998580336,0.015387721240534967,0.5038468544049545,-0.06977448202158354,-0.6757239710172176,0.33721633517277605
338,shock_plus,0.0015230062294282563,0.24176974369616086,0.013245935310155579,0.028633656550690546,0.5071579250873032,0.026098758351134066,-0.6496252126660835,0.343073999764913
339,shock_plus,-0.0015256181153740882,-0.24218436773609303,-0.017240308137867866,0.01139334841282268,0.5028483062921016,-0.03363020518179316,-0.6832554178478767,0.33553511478841275
340,shock_plus,0.0074558688268201905,1.183582483421108,0.07257456128407494,0.08396790969689762,0.5209796522605614,0.10061430445900843,-0.5826411133888683,0.35832510019909974
341,shock_plus,0.0031108493577009094,0.4938320259996973,0.02912436659288211,0.11309227628977972,0.5282429735071084,0.0543591925404463,-0.528281920848422,0.37091769178310413
342,shock_plus,0.008139824600043023,1.2921570964439781,0.07941411901630324,0.19250639530608296,0.5479785217422016,0.10381387832752997,-0.424468042520892,0.395448082697862
343,shock_plus,-0.002636372592713261,-0.4185111746175519,-0.028347852911259595,0.16415854239482336,0.5409477218460351,-0.053095547408446464,-0.47756358992933845,0.382827612802312
344,shock_plus,0.007229824117992983,1.14769899833678,0.07031411419580286,0.23447265659062622,0.5583510761143832,0.09934854886533961,-0.37821504106399884,0.40655747949100496
345,shock_plus,-0.01817182368856212,-2.884687580906869,-0.18370236386974817,0.050770292720878046,0.5126898474941487,-0.09581016151169042,-0.47402520257568925,0.38366397570200317
346,shock_plus,-0.005936921881638276,-0.9424571311219515,-0.061353345800509745,-0.010583053079631699,0.4973542614238293,-0.0932123927663362,-0.5672375953420254,0.3618744793298632
347,shock_plus,0.003084830312418535,0.48970163060958777,0.028864176140058363,0.018281123060426663,0.5045701534872465,0.053937330687299445,-0.513300264654726,0.3744201856916182
348,shock_plus,-0.0004750376357536255,-0.07540988685601069,-0.006734503341663239,0.011546619718763425,0.5028866228583172,-0.01341349210318965,-0.5267137567579157,0.37128367768438225
349,shock_plus,0.008607682783252277,1.366427280541069,0.08409270084839579,0.09563932056715921,0.5238916217683814,0.10549967625230039,-0.42121408050561526,0.3962262678645529
350,shock_plus,-0.0015799326215305345,-0.25080652828848765,-0.01778345319943233,0.07785586736772687,0.519454141003078,-0.03463574574653738,-0.45584982625215265,0.38797082100975705
351,shock_plus,0.008145452591619863,1.2930505124095633,0.07947039893207164,0.1573262662997985,0.5392506404241277,0.10383648060948181,-0.35201334564267084,0.4128942753022283
352,shock_plus,0.009141341428315372,1.4511429641312672,0.08942928729902674,0.24675555359882526,0.5613777716211846,0.10697592114936771,-0.24503742449330312,0.43904533258057066
353,shock_plus,-0.013924179417699259,-2.2103949569925843,-0.14122592116111957,0.10552963243770569,0.526357951364031,-0.1055731150014827,-0.3506105394947858,0.4132343746794298
354,shock_plus,-0.0020191527690985997,-0.3205305651649391,-0.02217565467511298,0.08335397776259271,0.5208264375279478,-0.042579123080974224,-0.39318966257576005,0.4029496907648052
355,shock_plus,-0.00251873120445162,-0.39983618318383013,-0.027171439028643184,0.05618253873394952,0.5140419412882884,-0.05115485315777879,-0.44434451573353884,0.39070624641344026
356,shock_plus,-0.001636435809859912,-0.2597761313645945,-0.018348485082726105,0.037834053651223415,0.509457385318966,-0.03567666793064905,-0.4800211836641879,0.38224712302940717
357,shock_plus,-0.0031503988234794257,-0.5001103090558221,-0.03348811521892124,0.004345938432302174,0.5010864828980262,-0.061193736668878174,-0.5412149203330661,0.367905006117273
358,shock_plus,-0.005216013467796086,-0.8280164682571234,-0.05414426166208784,-0.04979832322978567,0.48755299133630164,-0.08687420036505089,-0.628089120698117,0.34794395004703366
359,shock_plus,0.006549709399775861,1.0397341338929433,0.06351296701363163,0.013714643783845959,0.5034286072051537,0.09486156030351056,-0.5332275603946064,0.36976442593031134
360,shock_plus,0.0036148083770293333,0.5738330401663574,0.03416395678616634,0.0478786005700123,0.5119673641038858,0.062210499536821784,-0.4710170608577846,0.3843755472108511
