day,detector,far_target,path_set,true_state,cumulative_alarm_rate
264,trailing_sharpe_252,0.15,test_invalid,invalid,0.2206
265,trailing_sharpe_252,0.15,test_invalid,invalid,0.2234
266,trailing_sharpe_252,0.15,test_invalid,invalid,0.2264
267,trailing_sharpe_252,0.15,test_invalid,invalid,0.2294
268,trailing_sharpe_252,0.15,test_invalid,invalid,0.2308
269,trailing_sharpe_252,0.15,test_invalid,invalid,0.2334
270,trailing_sharpe_252,0.15,test_invalid,invalid,0.2362
271,trailing_sharpe_252,0.15,test_invalid,invalid,0.2386
272,trailing_sharpe_252,0.15,test_invalid,invalid,0.2408
273,trailing_sharpe_252,0.15,test_invalid,invalid,0.2438
274,trailing_sharpe_252,0.15,test_invalid,invalid,0.2464
275,trailing_sharpe_252,0.15,test_invalid,invalid,0.2484
276,trailing_sharpe_252,0.15,test_invalid,invalid,0.2512
277,trailing_sharpe_252,0.15,test_invalid,invalid,0.253
278,trailing_sharpe_252,0.15,test_invalid,invalid,0.2544
279,trailing_sharpe_252,0.15,test_invalid,invalid,0.2568
280,trailing_sharpe_252,0.15,test_invalid,invalid,0.259
281,trailing_sharpe_252,0.15,test_invalid,invalid,0.2602
282,trailing_sharpe_252,0.15,test_invalid,invalid,0.2616
283,trailing_sharpe_252,0.15,test_invalid,invalid,0.2648
284,trailing_sharpe_252,0.15,test_invalid,invalid,0.2662
285,trailing_sharpe_252,0.15,test_invalid,invalid,0.268
286,trailing_sharpe_252,0.15,test_invalid,invalid,0.2694
287,trailing_sharpe_252,0.15,test_invalid,invalid,0.271
288,trailing_sharpe_252,0.15,test_invalid,invalid,0.2724
289,trailing_sharpe_252,0.15,test_invalid,invalid,0.276
290,trailing_sharpe_252,0.15,test_invalid,invalid,0.278
291,trailing_sharpe_252,0.15,test_invalid,invalid,0.2814
292,trailing_sharpe_252,0.15,test_invalid,invalid,0.2838
293,trailing_sharpe_252,0.15,test_invalid,invalid,0.2866
294,trailing_sharpe_252,0.15,test_invalid,invalid,0.2884
295,trailing_sharpe_252,0.15,test_invalid,invalid,0.2902
296,trailing_sharpe_252,0.15,test_invalid,invalid,0.2916
297,trailing_sharpe_252,0.15,test_invalid,invalid,0.2942
298,trailing_sharpe_252,0.15,test_invalid,invalid,0.296
299,trailing_sharpe_252,0.15,test_invalid,invalid,0.2978
300,trailing_sharpe_252,0.15,test_invalid,invalid,0.3004
301,trailing_sharpe_252,0.15,test_invalid,invalid,0.3018
302,trailing_sharpe_252,0.15,test_invalid,invalid,0.3038
303,trailing_sharpe_252,0.15,test_invalid,invalid,0.3062
304,trailing_sharpe_252,0.15,test_invalid,invalid,0.307
305,trailing_sharpe_252,0.15,test_invalid,invalid,0.3086
306,trailing_sharpe_252,0.15,test_invalid,invalid,0.3102
307,trailing_sharpe_252,0.15,test_invalid,invalid,0.3112
308,trailing_sharpe_252,0.15,test_invalid,invalid,0.3132
309,trailing_sharpe_252,0.15,test_invalid,invalid,0.3152
310,trailing_sharpe_252,0.15,test_invalid,invalid,0.3168
311,trailing_sharpe_252,0.15,test_invalid,invalid,0.3184
312,trailing_sharpe_252,0.15,test_invalid,invalid,0.319
313,trailing_sharpe_252,0.15,test_invalid,invalid,0.321
314,trailing_sharpe_252,0.15,test_invalid,invalid,0.3238
315,trailing_sharpe_252,0.15,test_invalid,invalid,0.325
316,trailing_sharpe_252,0.15,test_invalid,invalid,0.3266
317,trailing_sharpe_252,0.15,test_invalid,invalid,0.3286
318,trailing_sharpe_252,0.15,test_invalid,invalid,0.3302
319,trailing_sharpe_252,0.15,test_invalid,invalid,0.3312
320,trailing_sharpe_252,0.15,test_invalid,invalid,0.3324
321,trailing_sharpe_252,0.15,test_invalid,invalid,0.3332
322,trailing_sharpe_252,0.15,test_invalid,invalid,0.3342
323,trailing_sharpe_252,0.15,test_invalid,invalid,0.3348
324,trailing_sharpe_252,0.15,test_invalid,invalid,0.3372
325,trailing_sharpe_252,0.15,test_invalid,invalid,0.339
326,trailing_sharpe_252,0.15,test_invalid,invalid,0.341
327,trailing_sharpe_252,0.15,test_invalid,invalid,0.343
328,trailing_sharpe_252,0.15,test_invalid,invalid,0.3456
329,trailing_sharpe_252,0.15,test_invalid,invalid,0.347
330,trailing_sharpe_252,0.15,test_invalid,invalid,0.3478
331,trailing_sharpe_252,0.15,test_invalid,invalid,0.3492
332,trailing_sharpe_252,0.15,test_invalid,invalid,0.351
333,trailing_sharpe_252,0.15,test_invalid,invalid,0.352
334,trailing_sharpe_252,0.15,test_invalid,invalid,0.3544
335,trailing_sharpe_252,0.15,test_invalid,invalid,0.356
336,trailing_sharpe_252,0.15,test_invalid,invalid,0.357
337,trailing_sharpe_252,0.15,test_invalid,invalid,0.3584
338,trailing_sharpe_252,0.15,test_invalid,invalid,0.359
339,trailing_sharpe_252,0.15,test_invalid,invalid,0.3614
340,trailing_sharpe_252,0.15,test_invalid,invalid,0.3638
341,trailing_sharpe_252,0.15,test_invalid,invalid,0.3646
342,trailing_sharpe_252,0.15,test_invalid,invalid,0.3658
343,trailing_sharpe_252,0.15,test_invalid,invalid,0.3676
344,trailing_sharpe_252,0.15,test_invalid,invalid,0.369
345,trailing_sharpe_252,0.15,test_invalid,invalid,0.3698
346,trailing_sharpe_252,0.15,test_invalid,invalid,0.371
347,trailing_sharpe_252,0.15,test_invalid,invalid,0.3724
348,trailing_sharpe_252,0.15,test_invalid,invalid,0.3738
349,trailing_sharpe_252,0.15,test_invalid,invalid,0.3756
350,trailing_sharpe_252,0.15,test_invalid,invalid,0.378
351,trailing_sharpe_252,0.15,test_invalid,invalid,0.3792
352,trailing_sharpe_252,0.15,test_invalid,invalid,0.3806
353,trailing_sharpe_252,0.15,test_invalid,invalid,0.3812
354,trailing_sharpe_252,0.15,test_invalid,invalid,0.3826
355,trailing_sharpe_252,0.15,test_invalid,invalid,0.3838
356,trailing_sharpe_252,0.15,test_invalid,invalid,0.3856
357,trailing_sharpe_252,0.15,test_invalid,invalid,0.386
358,trailing_sharpe_252,0.15,test_invalid,invalid,0.3878
359,trailing_sharpe_252,0.15,test_invalid,invalid,0.3884
360,trailing_sharpe_252,0.15,test_invalid,invalid,0.3896
361,trailing_sharpe_252,0.15,test_invalid,invalid,0.3904
362,trailing_sharpe_252,0.15,test_invalid,invalid,0.3918
363,trailing_sharpe_252,0.15,test_invalid,invalid,0.3924
364,trailing_sharpe_252,0.15,test_invalid,invalid,0.3942
365,trailing_sharpe_252,0.15,test_invalid,invalid,0.396
366,trailing_sharpe_252,0.15,test_invalid,invalid,0.3976
367,trailing_sharpe_252,0.15,test_invalid,invalid,0.3982
368,trailing_sharpe_252,0.15,test_invalid,invalid,0.3988
369,trailing_sharpe_252,0.15,test_invalid,invalid,0.4006
370,trailing_sharpe_252,0.15,test_invalid,invalid,0.4022
371,trailing_sharpe_252,0.15,test_invalid,invalid,0.4036
372,trailing_sharpe_252,0.15,test_invalid,invalid,0.4042
373,trailing_sharpe_252,0.15,test_invalid,invalid,0.4052
374,trailing_sharpe_252,0.15,test_invalid,invalid,0.4064
375,trailing_sharpe_252,0.15,test_invalid,invalid,0.4084
376,trailing_sharpe_252,0.15,test_invalid,invalid,0.4092
377,trailing_sharpe_252,0.15,test_invalid,invalid,0.4112
378,trailing_sharpe_252,0.15,test_invalid,invalid,0.4124
379,trailing_sharpe_252,0.15,test_invalid,invalid,0.4136
380,trailing_sharpe_252,0.15,test_invalid,invalid,0.4148
381,trailing_sharpe_252,0.15,test_invalid,invalid,0.4152
382,trailing_sharpe_252,0.15,test_invalid,invalid,0.4166
383,trailing_sharpe_252,0.15,test_invalid,invalid,0.4176
384,trailing_sharpe_252,0.15,test_invalid,invalid,0.4182
385,trailing_sharpe_252,0.15,test_invalid,invalid,0.419
386,trailing_sharpe_252,0.15,test_invalid,invalid,0.4212
387,trailing_sharpe_252,0.15,test_invalid,invalid,0.4228
388,trailing_sharpe_252,0.15,test_invalid,invalid,0.4242
389,trailing_sharpe_252,0.15,test_invalid,invalid,0.426
390,trailing_sharpe_252,0.15,test_invalid,invalid,0.4268
391,trailing_sharpe_252,0.15,test_invalid,invalid,0.4288
392,trailing_sharpe_252,0.15,test_invalid,invalid,0.4294
393,trailing_sharpe_252,0.15,test_invalid,invalid,0.4308
394,trailing_sharpe_252,0.15,test_invalid,invalid,0.4314
395,trailing_sharpe_252,0.15,test_invalid,invalid,0.4328
396,trailing_sharpe_252,0.15,test_invalid,invalid,0.434
397,trailing_sharpe_252,0.15,test_invalid,invalid,0.4362
398,trailing_sharpe_252,0.15,test_invalid,invalid,0.438
399,trailing_sharpe_252,0.15,test_invalid,invalid,0.4388
400,trailing_sharpe_252,0.15,test_invalid,invalid,0.44
401,trailing_sharpe_252,0.15,test_invalid,invalid,0.442
402,trailing_sharpe_252,0.15,test_invalid,invalid,0.4428
403,trailing_sharpe_252,0.15,test_invalid,invalid,0.4436
404,trailing_sharpe_252,0.15,test_invalid,invalid,0.4444
405,trailing_sharpe_252,0.15,test_invalid,invalid,0.4454
406,trailing_sharpe_252,0.15,test_invalid,invalid,0.4468
407,trailing_sharpe_252,0.15,test_invalid,invalid,0.4476
408,trailing_sharpe_252,0.15,test_invalid,invalid,0.4492
409,trailing_sharpe_252,0.15,test_invalid,invalid,0.4502
410,trailing_sharpe_252,0.15,test_invalid,invalid,0.4512
411,trailing_sharpe_252,0.15,test_invalid,invalid,0.4528
412,trailing_sharpe_252,0.15,test_invalid,invalid,0.4534
413,trailing_sharpe_252,0.15,test_invalid,invalid,0.455
414,trailing_sharpe_252,0.15,test_invalid,invalid,0.457
415,trailing_sharpe_252,0.15,test_invalid,invalid,0.4584
416,trailing_sharpe_252,0.15,test_invalid,invalid,0.4592
417,trailing_sharpe_252,0.15,test_invalid,invalid,0.4602
418,trailing_sharpe_252,0.15,test_invalid,invalid,0.4624
419,trailing_sharpe_252,0.15,test_invalid,invalid,0.464
420,trailing_sharpe_252,0.15,test_invalid,invalid,0.4656
421,trailing_sharpe_252,0.15,test_invalid,invalid,0.467
422,trailing_sharpe_252,0.15,test_invalid,invalid,0.468
423,trailing_sharpe_252,0.15,test_invalid,invalid,0.4698
424,trailing_sharpe_252,0.15,test_invalid,invalid,0.4708
425,trailing_sharpe_252,0.15,test_invalid,invalid,0.4726
426,trailing_sharpe_252,0.15,test_invalid,invalid,0.473
427,trailing_sharpe_252,0.15,test_invalid,invalid,0.474
428,trailing_sharpe_252,0.15,test_invalid,invalid,0.4756
429,trailing_sharpe_252,0.15,test_invalid,invalid,0.477
430,trailing_sharpe_252,0.15,test_invalid,invalid,0.4786
431,trailing_sharpe_252,0.15,test_invalid,invalid,0.48
432,trailing_sharpe_252,0.15,test_invalid,invalid,0.4814
433,trailing_sharpe_252,0.15,test_invalid,invalid,0.4826
434,trailing_sharpe_252,0.15,test_invalid,invalid,0.4836
435,trailing_sharpe_252,0.15,test_invalid,invalid,0.485
436,trailing_sharpe_252,0.15,test_invalid,invalid,0.4864
437,trailing_sharpe_252,0.15,test_invalid,invalid,0.4876
438,trailing_sharpe_252,0.15,test_invalid,invalid,0.4876
439,trailing_sharpe_252,0.15,test_invalid,invalid,0.4886
440,trailing_sharpe_252,0.15,test_invalid,invalid,0.4898
441,trailing_sharpe_252,0.15,test_invalid,invalid,0.4904
442,trailing_sharpe_252,0.15,test_invalid,invalid,0.4912
443,trailing_sharpe_252,0.15,test_invalid,invalid,0.4918
444,trailing_sharpe_252,0.15,test_invalid,invalid,0.4926
445,trailing_sharpe_252,0.15,test_invalid,invalid,0.4932
446,trailing_sharpe_252,0.15,test_invalid,invalid,0.4946
447,trailing_sharpe_252,0.15,test_invalid,invalid,0.4956
448,trailing_sharpe_252,0.15,test_invalid,invalid,0.4964
449,trailing_sharpe_252,0.15,test_invalid,invalid,0.497
450,trailing_sharpe_252,0.15,test_invalid,invalid,0.4992
451,trailing_sharpe_252,0.15,test_invalid,invalid,0.5
452,trailing_sharpe_252,0.15,test_invalid,invalid,0.501
453,trailing_sharpe_252,0.15,test_invalid,invalid,0.5016
454,trailing_sharpe_252,0.15,test_invalid,invalid,0.5036
455,trailing_sharpe_252,0.15,test_invalid,invalid,0.5046
456,trailing_sharpe_252,0.15,test_invalid,invalid,0.5072
457,trailing_sharpe_252,0.15,test_invalid,invalid,0.5082
458,trailing_sharpe_252,0.15,test_invalid,invalid,0.51
459,trailing_sharpe_252,0.15,test_invalid,invalid,0.5112
460,trailing_sharpe_252,0.15,test_invalid,invalid,0.5118
461,trailing_sharpe_252,0.15,test_invalid,invalid,0.5128
462,trailing_sharpe_252,0.15,test_invalid,invalid,0.5138
463,trailing_sharpe_252,0.15,test_invalid,invalid,0.5158
464,trailing_sharpe_252,0.15,test_invalid,invalid,0.5162
465,trailing_sharpe_252,0.15,test_invalid,invalid,0.5166
466,trailing_sharpe_252,0.15,test_invalid,invalid,0.5172
467,trailing_sharpe_252,0.15,test_invalid,invalid,0.5188
468,trailing_sharpe_252,0.15,test_invalid,invalid,0.5196
469,trailing_sharpe_252,0.15,test_invalid,invalid,0.5206
470,trailing_sharpe_252,0.15,test_invalid,invalid,0.5214
471,trailing_sharpe_252,0.15,test_invalid,invalid,0.5216
472,trailing_sharpe_252,0.15,test_invalid,invalid,0.5224
473,trailing_sharpe_252,0.15,test_invalid,invalid,0.5232
474,trailing_sharpe_252,0.15,test_invalid,invalid,0.5244
475,trailing_sharpe_252,0.15,test_invalid,invalid,0.5252
476,trailing_sharpe_252,0.15,test_invalid,invalid,0.5266
477,trailing_sharpe_252,0.15,test_invalid,invalid,0.5274
478,trailing_sharpe_252,0.15,test_invalid,invalid,0.5282
479,trailing_sharpe_252,0.15,test_invalid,invalid,0.5296
480,trailing_sharpe_252,0.15,test_invalid,invalid,0.5308
481,trailing_sharpe_252,0.15,test_invalid,invalid,0.5326
482,trailing_sharpe_252,0.15,test_invalid,invalid,0.5342
483,trailing_sharpe_252,0.15,test_invalid,invalid,0.5352
484,trailing_sharpe_252,0.15,test_invalid,invalid,0.5368
485,trailing_sharpe_252,0.15,test_invalid,invalid,0.538
486,trailing_sharpe_252,0.15,test_invalid,invalid,0.5396
487,trailing_sharpe_252,0.15,test_invalid,invalid,0.5414
488,trailing_sharpe_252,0.15,test_invalid,invalid,0.5422
489,trailing_sharpe_252,0.15,test_invalid,invalid,0.5428
490,trailing_sharpe_252,0.15,test_invalid,invalid,0.5446
491,trailing_sharpe_252,0.15,test_invalid,invalid,0.5454
492,trailing_sharpe_252,0.15,test_invalid,invalid,0.5464
493,trailing_sharpe_252,0.15,test_invalid,invalid,0.5478
494,trailing_sharpe_252,0.15,test_invalid,invalid,0.5488
495,trailing_sharpe_252,0.15,test_invalid,invalid,0.5508
496,trailing_sharpe_252,0.15,test_invalid,invalid,0.551
497,trailing_sharpe_252,0.15,test_invalid,invalid,0.552
498,trailing_sharpe_252,0.15,test_invalid,invalid,0.553
499,trailing_sharpe_252,0.15,test_invalid,invalid,0.5536
500,trailing_sharpe_252,0.15,test_invalid,invalid,0.554
501,trailing_sharpe_252,0.15,test_invalid,invalid,0.555
502,trailing_sharpe_252,0.15,test_invalid,invalid,0.555
503,trailing_sharpe_252,0.15,test_invalid,invalid,0.5552
504,trailing_sharpe_252,0.15,test_invalid,invalid,0.5564
1,known_vol_rolling_252,0.05,test_valid,valid,0.0
2,known_vol_rolling_252,0.05,test_valid,valid,0.0
3,known_vol_rolling_252,0.05,test_valid,valid,0.0
4,known_vol_rolling_252,0.05,test_valid,valid,0.0
5,known_vol_rolling_252,0.05,test_valid,valid,0.0
6,known_vol_rolling_252,0.05,test_valid,valid,0.0
7,known_vol_rolling_252,0.05,test_valid,valid,0.0
8,known_vol_rolling_252,0.05,test_valid,valid,0.0
9,known_vol_rolling_252,0.05,test_valid,valid,0.0
10,known_vol_rolling_252,0.05,test_valid,valid,0.0
11,known_vol_rolling_252,0.05,test_valid,valid,0.0
12,known_vol_rolling_252,0.05,test_valid,valid,0.0
13,known_vol_rolling_252,0.05,test_valid,valid,0.0
14,known_vol_rolling_252,0.05,test_valid,valid,0.0
15,known_vol_rolling_252,0.05,test_valid,valid,0.0
16,known_vol_rolling_252,0.05,test_valid,valid,0.0
17,known_vol_rolling_252,0.05,test_valid,valid,0.0
18,known_vol_rolling_252,0.05,test_valid,valid,0.0
19,known_vol_rolling_252,0.05,test_valid,valid,0.0
20,known_vol_rolling_252,0.05,test_valid,valid,0.0
21,known_vol_rolling_252,0.05,test_valid,valid,0.0
22,known_vol_rolling_252,0.05,test_valid,valid,0.0
23,known_vol_rolling_252,0.05,test_valid,valid,0.0
24,known_vol_rolling_252,0.05,test_valid,valid,0.0
25,known_vol_rolling_252,0.05,test_valid,valid,0.0
26,known_vol_rolling_252,0.05,test_valid,valid,0.0
27,known_vol_rolling_252,0.05,test_valid,valid,0.0
28,known_vol_rolling_252,0.05,test_valid,valid,0.0
29,known_vol_rolling_252,0.05,test_valid,valid,0.0
30,known_vol_rolling_252,0.05,test_valid,valid,0.0
31,known_vol_rolling_252,0.05,test_valid,valid,0.0
32,known_vol_rolling_252,0.05,test_valid,valid,0.0
33,known_vol_rolling_252,0.05,test_valid,valid,0.0
34,known_vol_rolling_252,0.05,test_valid,valid,0.0
35,known_vol_rolling_252,0.05,test_valid,valid,0.0
36,known_vol_rolling_252,0.05,test_valid,valid,0.0
37,known_vol_rolling_252,0.05,test_valid,valid,0.0
38,known_vol_rolling_252,0.05,test_valid,valid,0.0
39,known_vol_rolling_252,0.05,test_valid,valid,0.0
40,known_vol_rolling_252,0.05,test_valid,valid,0.0
41,known_vol_rolling_252,0.05,test_valid,valid,0.0
42,known_vol_rolling_252,0.05,test_valid,valid,0.0
43,known_vol_rolling_252,0.05,test_valid,valid,0.0
44,known_vol_rolling_252,0.05,test_valid,valid,0.0
45,known_vol_rolling_252,0.05,test_valid,valid,0.0
46,known_vol_rolling_252,0.05,test_valid,valid,0.0
47,known_vol_rolling_252,0.05,test_valid,valid,0.0
48,known_vol_rolling_252,0.05,test_valid,valid,0.0
49,known_vol_rolling_252,0.05,test_valid,valid,0.0
50,known_vol_rolling_252,0.05,test_valid,valid,0.0
51,known_vol_rolling_252,0.05,test_valid,valid,0.0
52,known_vol_rolling_252,0.05,test_valid,valid,0.0
53,known_vol_rolling_252,0.05,test_valid,valid,0.0
54,known_vol_rolling_252,0.05,test_valid,valid,0.0
55,known_vol_rolling_252,0.05,test_valid,valid,0.0
56,known_vol_rolling_252,0.05,test_valid,valid,0.0
57,known_vol_rolling_252,0.05,test_valid,valid,0.0
58,known_vol_rolling_252,0.05,test_valid,valid,0.0
59,known_vol_rolling_252,0.05,test_valid,valid,0.0
60,known_vol_rolling_252,0.05,test_valid,valid,0.0
61,known_vol_rolling_252,0.05,test_valid,valid,0.0
62,known_vol_rolling_252,0.05,test_valid,valid,0.0
63,known_vol_rolling_252,0.05,test_valid,valid,0.0
64,known_vol_rolling_252,0.05,test_valid,valid,0.0
65,known_vol_rolling_252,0.05,test_valid,valid,0.0
66,known_vol_rolling_252,0.05,test_valid,valid,0.0
67,known_vol_rolling_252,0.05,test_valid,valid,0.0
68,known_vol_rolling_252,0.05,test_valid,valid,0.0
69,known_vol_rolling_252,0.05,test_valid,valid,0.0
70,known_vol_rolling_252,0.05,test_valid,valid,0.0
71,known_vol_rolling_252,0.05,test_valid,valid,0.0
72,known_vol_rolling_252,0.05,test_valid,valid,0.0
73,known_vol_rolling_252,0.05,test_valid,valid,0.0
74,known_vol_rolling_252,0.05,test_valid,valid,0.0
75,known_vol_rolling_252,0.05,test_valid,valid,0.0
76,known_vol_rolling_252,0.05,test_valid,valid,0.0
77,known_vol_rolling_252,0.05,test_valid,valid,0.0
78,known_vol_rolling_252,0.05,test_valid,valid,0.0
79,known_vol_rolling_252,0.05,test_valid,valid,0.0
80,known_vol_rolling_252,0.05,test_valid,valid,0.0
81,known_vol_rolling_252,0.05,test_valid,valid,0.0
82,known_vol_rolling_252,0.05,test_valid,valid,0.0
83,known_vol_rolling_252,0.05,test_valid,valid,0.0
84,known_vol_rolling_252,0.05,test_valid,valid,0.0
85,known_vol_rolling_252,0.05,test_valid,valid,0.0
86,known_vol_rolling_252,0.05,test_valid,valid,0.0
87,known_vol_rolling_252,0.05,test_valid,valid,0.0
88,known_vol_rolling_252,0.05,test_valid,valid,0.0
89,known_vol_rolling_252,0.05,test_valid,valid,0.0
90,known_vol_rolling_252,0.05,test_valid,valid,0.0
91,known_vol_rolling_252,0.05,test_valid,valid,0.0
92,known_vol_rolling_252,0.05,test_valid,valid,0.0
93,known_vol_rolling_252,0.05,test_valid,valid,0.0
94,known_vol_rolling_252,0.05,test_valid,valid,0.0
95,known_vol_rolling_252,0.05,test_valid,valid,0.0
96,known_vol_rolling_252,0.05,test_valid,valid,0.0
97,known_vol_rolling_252,0.05,test_valid,valid,0.0
98,known_vol_rolling_252,0.05,test_valid,valid,0.0
99,known_vol_rolling_252,0.05,test_valid,valid,0.0
100,known_vol_rolling_252,0.05,test_valid,valid,0.0
101,known_vol_rolling_252,0.05,test_valid,valid,0.0
102,known_vol_rolling_252,0.05,test_valid,valid,0.0
103,known_vol_rolling_252,0.05,test_valid,valid,0.0
104,known_vol_rolling_252,0.05,test_valid,valid,0.0
105,known_vol_rolling_252,0.05,test_valid,valid,0.0
106,known_vol_rolling_252,0.05,test_valid,valid,0.0
107,known_vol_rolling_252,0.05,test_valid,valid,0.0
108,known_vol_rolling_252,0.05,test_valid,valid,0.0
109,known_vol_rolling_252,0.05,test_valid,valid,0.0
110,known_vol_rolling_252,0.05,test_valid,valid,0.0
111,known_vol_rolling_252,0.05,test_valid,valid,0.0
112,known_vol_rolling_252,0.05,test_valid,valid,0.0
113,known_vol_rolling_252,0.05,test_valid,valid,0.0
114,known_vol_rolling_252,0.05,test_valid,valid,0.0
115,known_vol_rolling_252,0.05,test_valid,valid,0.0
116,known_vol_rolling_252,0.05,test_valid,valid,0.0
117,known_vol_rolling_252,0.05,test_valid,valid,0.0
118,known_vol_rolling_252,0.05,test_valid,valid,0.0
119,known_vol_rolling_252,0.05,test_valid,valid,0.0
120,known_vol_rolling_252,0.05,test_valid,valid,0.0
121,known_vol_rolling_252,0.05,test_valid,valid,0.0
122,known_vol_rolling_252,0.05,test_valid,valid,0.0
123,known_vol_rolling_252,0.05,test_valid,valid,0.0
124,known_vol_rolling_252,0.05,test_valid,valid,0.0
125,known_vol_rolling_252,0.05,test_valid,valid,0.0
126,known_vol_rolling_252,0.05,test_valid,valid,0.0
127,known_vol_rolling_252,0.05,test_valid,valid,0.0
128,known_vol_rolling_252,0.05,test_valid,valid,0.0
129,known_vol_rolling_252,0.05,test_valid,valid,0.0
130,known_vol_rolling_252,0.05,test_valid,valid,0.0
131,known_vol_rolling_252,0.05,test_valid,valid,0.0
132,known_vol_rolling_252,0.05,test_valid,valid,0.0
133,known_vol_rolling_252,0.05,test_valid,valid,0.0
134,known_vol_rolling_252,0.05,test_valid,valid,0.0
135,known_vol_rolling_252,0.05,test_valid,valid,0.0
136,known_vol_rolling_252,0.05,test_valid,valid,0.0
137,known_vol_rolling_252,0.05,test_valid,valid,0.0
138,known_vol_rolling_252,0.05,test_valid,valid,0.0
139,known_vol_rolling_252,0.05,test_valid,valid,0.0
140,known_vol_rolling_252,0.05,test_valid,valid,0.0
141,known_vol_rolling_252,0.05,test_valid,valid,0.0
142,known_vol_rolling_252,0.05,test_valid,valid,0.0
143,known_vol_rolling_252,0.05,test_valid,valid,0.0
144,known_vol_rolling_252,0.05,test_valid,valid,0.0
145,known_vol_rolling_252,0.05,test_valid,valid,0.0
146,known_vol_rolling_252,0.05,test_valid,valid,0.0
147,known_vol_rolling_252,0.05,test_valid,valid,0.0
148,known_vol_rolling_252,0.05,test_valid,valid,0.0
149,known_vol_rolling_252,0.05,test_valid,valid,0.0
150,known_vol_rolling_252,0.05,test_valid,valid,0.0
151,known_vol_rolling_252,0.05,test_valid,valid,0.0
152,known_vol_rolling_252,0.05,test_valid,valid,0.0
153,known_vol_rolling_252,0.05,test_valid,valid,0.0
154,known_vol_rolling_252,0.05,test_valid,valid,0.0
155,known_vol_rolling_252,0.05,test_valid,valid,0.0
156,known_vol_rolling_252,0.05,test_valid,valid,0.0
157,known_vol_rolling_252,0.05,test_valid,valid,0.0
158,known_vol_rolling_252,0.05,test_valid,valid,0.0
159,known_vol_rolling_252,0.05,test_valid,valid,0.0
160,known_vol_rolling_252,0.05,test_valid,valid,0.0
161,known_vol_rolling_252,0.05,test_valid,valid,0.0
162,known_vol_rolling_252,0.05,test_valid,valid,0.0
163,known_vol_rolling_252,0.05,test_valid,valid,0.0
164,known_vol_rolling_252,0.05,test_valid,valid,0.0
165,known_vol_rolling_252,0.05,test_valid,valid,0.0
166,known_vol_rolling_252,0.05,test_valid,valid,0.0
167,known_vol_rolling_252,0.05,test_valid,valid,0.0
168,known_vol_rolling_252,0.05,test_valid,valid,0.0
169,known_vol_rolling_252,0.05,test_valid,valid,0.0
170,known_vol_rolling_252,0.05,test_valid,valid,0.0
171,known_vol_rolling_252,0.05,test_valid,valid,0.0
172,known_vol_rolling_252,0.05,test_valid,valid,0.0
173,known_vol_rolling_252,0.05,test_valid,valid,0.0
174,known_vol_rolling_252,0.05,test_valid,valid,0.0
175,known_vol_rolling_252,0.05,test_valid,valid,0.0
176,known_vol_rolling_252,0.05,test_valid,valid,0.0
177,known_vol_rolling_252,0.05,test_valid,valid,0.0
178,known_vol_rolling_252,0.05,test_valid,valid,0.0
179,known_vol_rolling_252,0.05,test_valid,valid,0.0
180,known_vol_rolling_252,0.05,test_valid,valid,0.0
181,known_vol_rolling_252,0.05,test_valid,valid,0.0
182,known_vol_rolling_252,0.05,test_valid,valid,0.0
183,known_vol_rolling_252,0.05,test_valid,valid,0.0
184,known_vol_rolling_252,0.05,test_valid,valid,0.0
185,known_vol_rolling_252,0.05,test_valid,valid,0.0
186,known_vol_rolling_252,0.05,test_valid,valid,0.0
187,known_vol_rolling_252,0.05,test_valid,valid,0.0
188,known_vol_rolling_252,0.05,test_valid,valid,0.0
189,known_vol_rolling_252,0.05,test_valid,valid,0.0
190,known_vol_rolling_252,0.05,test_valid,valid,0.0
191,known_vol_rolling_252,0.05,test_valid,valid,0.0
192,known_vol_rolling_252,0.05,test_valid,valid,0.0
193,known_vol_rolling_252,0.05,test_valid,valid,0.0
194,known_vol_rolling_252,0.05,test_valid,valid,0.0
195,known_vol_rolling_252,0.05,test_valid,valid,0.0
196,known_vol_rolling_252,0.05,test_valid,valid,0.0
197,known_vol_rolling_252,0.05,test_valid,valid,0.0
198,known_vol_rolling_252,0.05,test_valid,valid,0.0
199,known_vol_rolling_252,0.05,test_valid,valid,0.0
200,known_vol_rolling_252,0.05,test_valid,valid,0.0
201,known_vol_rolling_252,0.05,test_valid,valid,0.0
202,known_vol_rolling_252,0.05,test_valid,valid,0.0
203,known_vol_rolling_252,0.05,test_valid,valid,0.0
204,known_vol_rolling_252,0.05,test_valid,valid,0.0
205,known_vol_rolling_252,0.05,test_valid,valid,0.0
206,known_vol_rolling_252,0.05,test_valid,valid,0.0
207,known_vol_rolling_252,0.05,test_valid,valid,0.0
208,known_vol_rolling_252,0.05,test_valid,valid,0.0
209,known_vol_rolling_252,0.05,test_valid,valid,0.0
210,known_vol_rolling_252,0.05,test_valid,valid,0.0
211,known_vol_rolling_252,0.05,test_valid,valid,0.0
212,known_vol_rolling_252,0.05,test_valid,valid,0.0
213,known_vol_rolling_252,0.05,test_valid,valid,0.0
214,known_vol_rolling_252,0.05,test_valid,valid,0.0
215,known_vol_rolling_252,0.05,test_valid,valid,0.0
216,known_vol_rolling_252,0.05,test_valid,valid,0.0
217,known_vol_rolling_252,0.05,test_valid,valid,0.0
