path_set,path_id,true_state,true_sharpe_annual,detector,far_target,threshold,first_eligible_day,alarmed,first_alarm_day,truncated_days
test_invalid,1234,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1235,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1236,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1237,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1238,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1239,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1240,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1241,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1242,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1243,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1244,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,493,493
test_invalid,1245,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1246,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1247,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,400,400
test_invalid,1248,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1249,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1250,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,401,401
test_invalid,1251,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1252,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,500,500
test_invalid,1253,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,270,270
test_invalid,1254,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1255,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,252,252
test_invalid,1256,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1257,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1258,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1259,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1260,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1261,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1262,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1263,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1264,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1265,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,411,411
test_invalid,1266,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1267,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,276,276
test_invalid,1268,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1269,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1270,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,252,252
test_invalid,1271,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1272,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1273,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,312,312
test_invalid,1274,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1275,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1276,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1277,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,449,449
test_invalid,1278,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1279,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,337,337
test_invalid,1280,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,252,252
test_invalid,1281,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1282,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1283,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1284,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1285,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,340,340
test_invalid,1286,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1287,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1288,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1289,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1290,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,436,436
test_invalid,1291,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1292,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1293,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1294,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,252,252
test_invalid,1295,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1296,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1297,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1298,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1299,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,253,253
test_invalid,1300,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1301,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1302,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1303,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1304,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1305,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1306,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1307,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1308,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1309,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1310,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1311,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1312,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,252,252
test_invalid,1313,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,476,476
test_invalid,1314,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1315,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,292,292
test_invalid,1316,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,479,479
test_invalid,1317,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,252,252
test_invalid,1318,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1319,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1320,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,252,252
test_invalid,1321,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,297,297
test_invalid,1322,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,414,414
test_invalid,1323,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1324,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1325,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1326,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1327,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1328,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1329,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,252,252
test_invalid,1330,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1331,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1332,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,252,252
test_invalid,1333,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1334,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1335,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1336,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1337,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1338,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1339,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,262,262
test_invalid,1340,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1341,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1342,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1343,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1344,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1345,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,470,470
test_invalid,1346,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1347,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1348,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,368,368
test_invalid,1349,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1350,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1351,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,458,458
test_invalid,1352,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1353,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1354,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,356,356
test_invalid,1355,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1356,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1357,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,269,269
test_invalid,1358,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,422,422
test_invalid,1359,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1360,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1361,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,252,252
test_invalid,1362,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,424,424
test_invalid,1363,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1364,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,286,286
test_invalid,1365,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,285,285
test_invalid,1366,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,416,416
test_invalid,1367,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1368,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1369,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1370,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,449,449
test_invalid,1371,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1372,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1373,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,287,287
test_invalid,1374,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,252,252
test_invalid,1375,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1376,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1377,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1378,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1379,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1380,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,258,258
test_invalid,1381,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1382,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,252,252
test_invalid,1383,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,344,344
test_invalid,1384,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,326,326
test_invalid,1385,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1386,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1387,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1388,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1389,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,300,300
test_invalid,1390,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1391,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1392,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1393,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1394,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1395,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1396,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1397,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1398,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1399,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1400,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,362,362
test_invalid,1401,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1402,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1403,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1404,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1405,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1406,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,314,314
test_invalid,1407,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1408,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1409,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1410,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,261,261
test_invalid,1411,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1412,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1413,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,439,439
test_invalid,1414,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1415,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1416,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1417,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1418,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,357,357
test_invalid,1419,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,322,322
test_invalid,1420,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,465,465
test_invalid,1421,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1422,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,462,462
test_invalid,1423,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1424,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1425,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,252,252
test_invalid,1426,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,470,470
test_invalid,1427,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,426,426
test_invalid,1428,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1429,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1430,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1431,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,252,252
test_invalid,1432,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,333,333
test_invalid,1433,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1434,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1435,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,252,252
test_invalid,1436,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1437,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1438,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1439,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1440,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1441,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,258,258
test_invalid,1442,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1443,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1444,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,388,388
test_invalid,1445,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1446,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,320,320
test_invalid,1447,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1448,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1449,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1450,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1451,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,408,408
test_invalid,1452,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,450,450
test_invalid,1453,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,252,252
test_invalid,1454,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1455,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,271,271
test_invalid,1456,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1457,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1458,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,252,252
test_invalid,1459,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,258,258
test_invalid,1460,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1461,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1462,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,284,284
test_invalid,1463,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,301,301
test_invalid,1464,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1465,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1466,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1467,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1468,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,258,258
test_invalid,1469,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1470,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1471,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1472,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,281,281
test_invalid,1473,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1474,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1475,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1476,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,494,494
test_invalid,1477,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1478,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1479,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,368,368
test_invalid,1480,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1481,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,252,252
test_invalid,1482,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1483,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1484,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1485,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1486,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,352,352
test_invalid,1487,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1488,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1489,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1490,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1491,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1492,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,412,412
test_invalid,1493,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1494,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1495,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1496,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1497,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,313,313
test_invalid,1498,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1499,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1500,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1501,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1502,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,454,454
test_invalid,1503,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,252,252
test_invalid,1504,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1505,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1506,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,False,-1,504
test_invalid,1507,invalid,0.0,trailing_sharpe_252,0.05,-1.4864721900694782,252,True,324,324
