day,variant,return,forecast_variance,forecast_var_over_sigma0sq,true_variance,ewma_gaussian_increment,ewma_student_t_increment,ewma_gaussian_cum,ewma_student_t_cum
206,plus,-0.004710485237100422,9.653105811517253e-06,0.2432582664502348,1.8238454173317604e-05,-0.20179778501041698,-0.22022578604619136,1.7325926927216604,-0.10354237570257396
207,plus,-0.0029261790793086244,1.0519756199303317e-05,0.2650978562224436,1.3810649888643738e-05,-0.11786559960332076,-0.1799184301757597,1.6147270931183397,-0.28346080587833367
208,plus,-0.0015600437322600014,1.047435525398934e-05,0.26395375240053137,1.0405449688509584e-05,-0.06661986862018028,-0.12118126114251027,1.5481072244981595,-0.40464206702084393
209,plus,-0.00175501943360824,1.003142407986443e-05,0.25279188681258363,1.2755585017974345e-05,-0.07727432065369985,-0.13702211657172736,1.4708329038444596,-0.5416641835925713
210,plus,0.003347301852862713,9.658492460737275e-06,0.24339401001057934,1.2723000086221696e-05,0.129374143361751,0.19264999706207497,1.6002070472062107,-0.3490141865304963
211,plus,0.0012557935139088506,9.673913087513814e-06,0.2437826098053481,9.944856601265233e-06,0.043373923034970945,0.08342629559215098,1.6435809702411817,-0.26558789093834534
212,plus,0.0017956499791307711,9.160561553601742e-06,0.2308461511507639,7.588084829204336e-06,0.0691905527883343,0.12647916532872916,1.712771523029516,-0.13910872560961618
213,plus,0.0013072267892606387,8.763997876240577e-06,0.22085274648126255,5.89179196161151e-06,0.05020603585484565,0.09579747370574943,1.7629775588843617,-0.043311251903866754
214,plus,0.0029206919611643135,8.311926124949918e-06,0.20946053834873793,6.057808576669123e-06,0.12996621149799586,0.20021097755042483,1.8929437703823575,0.15689972564655807
215,plus,-0.0013109309132629428,8.257858820517371e-06,0.20809804227703776,5.9393200523140116e-06,-0.07253040899184794,-0.13267331232323976,1.8204133613905096,0.02422641332331832
216,plus,0.0027205242999773583,7.899074379572693e-06,0.19905667436523186,6.448618023127955e-06,0.1267031919229724,0.19959182647563267,1.947116553313482,0.223818239798951
217,plus,-0.0015691302934764707,7.806792732643154e-06,0.1967311768626075,7.0156895994900734e-06,-0.08984559641624978,-0.15834411463647946,1.8572709568972323,0.06547412516247153
218,plus,-0.0019858560438659454,7.525837662375156e-06,0.18965110909185393,5.85171977646244e-06,-0.11517300124096479,-0.18995159262643035,1.7420979556562675,-0.12447746746395882
219,plus,-0.000979424177994743,7.3605491989423776e-06,0.1854858398133479,5.743127115715068e-06,-0.06350009669701386,-0.11930855686248965,1.6785978589592536,-0.24378602432644847
220,plus,0.0005622338681575581,7.002154229451349e-06,0.176454286582174,5.952473376636027e-06,0.0206184376017088,0.04090312008583297,1.6992162965609625,-0.2028829042406155
221,plus,-0.0016458732461485212,6.589966926297538e-06,0.16606716654269796,5.500493134253302e-06,-0.11105662744519883,-0.18924982384988986,1.5881596691157638,-0.39213272809050537
222,plus,-0.0001852066819516174,6.39865234943805e-06,0.16124603920583885,6.343591459736526e-06,-0.02379093354811686,-0.047124922041763995,1.564368735567647,-0.43925765013226936
223,plus,-0.0035979912066765236,6.0235630382112324e-06,0.15179378856292305,6.3327419006116005e-06,-0.2501027177087355,-0.27812940985864554,1.3142660178589116,-0.7173870599909149
224,plus,-7.008282274333983e-05,6.52691021255316e-06,0.16447813735633965,7.301770614584116e-06,-0.016324085709600804,-0.03246370011937749,1.2979419321493109,-0.7498507601102924
225,plus,-0.004527278046591482,6.139620990492821e-06,0.15471844896041909,5.357563254176101e-06,-0.3054380894299898,-0.2760352000931787,0.9925038427193211,-1.0258859602034711
226,plus,0.002315533949912548,7.111172912108343e-06,0.17920155738513024,4.6826444894104e-06,0.11814190023749893,0.1950308561458307,1.11064574295682,-0.8308551040576404
227,plus,-0.001671172132382731,6.95343468099498e-06,0.17522655396107348,4.8391593273710865e-06,-0.10669529181123752,-0.1825276521001502,1.0039504511455823,-1.0133827561577906
228,plus,0.0015141963317160177,6.745949446507703e-06,0.16999792605199412,6.568015513372279e-06,0.07739998150923824,0.14237252775525722,1.0813504326548207,-0.8710102284025334
229,plus,0.0005822128061547139,6.445069673897374e-06,0.16241575578221382,8.195486238956082e-06,0.023630718946791092,0.04681046911058484,1.1049811516016117,-0.8241997592919486
230,plus,0.0010060333637134456,6.067203644825697e-06,0.15289353184960758,6.82634541427449e-06,0.05282242195145027,0.101787298623921,1.157803573553062,-0.7224124606680276
231,plus,0.0033935071754800272,5.742306494477404e-06,0.14470612366083058,4.447653581524131e-06,0.2207988436312585,0.27708091737459295,1.3786024171843205,-0.4453315432934346
232,plus,3.347354264105775e-05,6.010285827851929e-06,0.15145920286186862,3.8937418489952415e-06,-0.010890005536478745,-0.021699986558374462,1.3677124116478419,-0.46703152985180907
233,plus,-0.0002234394273048372,5.651300973687213e-06,0.14241278453691775,4.233566871932177e-06,-0.029621787614733327,-0.058495615098495435,1.3380906240331085,-0.5255271449503045
234,plus,0.004199460350012432,5.322900468224324e-06,0.13413709179925296,5.939593890353594e-06,0.2982804828948898,0.29778830017617963,1.6363711069279983,-0.22773884477412487
235,plus,0.0018893135409315774,5.9640293787531695e-06,0.15029354034457987,6.479556509051193e-06,0.1125065547489353,0.19371027304809463,1.7488776616769335,-0.03402857172603024
236,plus,0.002181671036502824,5.777736355581843e-06,0.14559895616066243,6.548739358342247e-06,0.13621377449311392,0.22173178505518454,1.8850914361700475,0.1877032133291543
237,plus,-0.002548751953418973,5.6670709923831724e-06,0.14281018900805595,6.898513891398074e-06,-0.19236475148679366,-0.26619871243607474,1.6927266846832538,-0.07849549910692044
238,plus,0.003320212458351495,5.779861550296588e-06,0.145652511067474,7.292609733814626e-06,0.21433202469764578,0.27421730929994403,1.9070587093808995,0.1957218101930236
239,plus,0.0016982765389097847,6.017807881748029e-06,0.1516487586200503,6.0694325032851466e-06,0.0989037994208006,0.1756000738924346,2.0059625088017,0.3713218840854582
240,plus,-0.002432813124777948,5.791714901244987e-06,0.14595121551137366,6.74333475935016e-06,-0.180281186009417,-0.2575686940062809,1.825681322792283,0.11375319007917728
241,plus,0.002328351766410161,5.859612967127806e-06,0.1476622467716207,5.127976306159861e-06,0.14424398345310946,0.22901291016612824,1.9699253062453925,0.3427661002453055
242,plus,-0.000638324431251207,5.780234615103052e-06,0.1456619123005969,3.4301758824920467e-06,-0.057443783103517346,-0.11020095045367206,1.9124815231418753,0.23256514979163345
243,plus,-0.0006647392933608482,5.47542827964636e-06,0.13798079264708826,4.282412431083471e-06,-0.06255595255067273,-0.11942553858165361,1.8499255705912026,0.11313961120997984
244,plus,0.00020092257216091354,5.191604464521736e-06,0.13082843250594775,3.683952562468307e-06,0.00019184467016380543,0.00038272180121001753,1.8501174152613664,0.11352233301118986
245,plus,0.00031719718933496244,4.880108574618406e-06,0.12297873608038383,3.527794021429407e-06,0.009658945498075514,0.019247650532424387,1.859776360759442,0.13276998354361425
246,plus,0.0013494283706941734,4.588148645458321e-06,0.1156213458655497,3.555127438202274e-06,0.09955044751165013,0.1812023225922026,1.9593268082710922,0.31397230613581684
247,plus,0.003506169817710665,4.392349951401077e-06,0.11068721877530713,4.260580222778827e-06,0.2988382178083856,0.3263300951149155,2.2581650260794777,0.6403024012507323
248,plus,0.0035427277860383918,4.785284383932995e-06,0.12058916647511148,4.050452432399136e-06,0.27733130474170165,0.3115682360720813,2.5354963308211795,0.9518706373228136
249,plus,-0.002303957072193507,5.169233925216267e-06,0.13026469491544992,3.6637825399915146e-06,-0.19209884706139316,-0.2733810137889261,2.3433974837597864,0.6784896235338875
250,plus,0.0017979718550016899,5.234791157833916e-06,0.13191673717741467,3.4354054881507983e-06,0.12125520921865632,0.20817033065174861,2.4646526929784427,0.8866599541856361
251,plus,0.002673218978520595,5.074219058089542e-06,0.12787032026385647,5.4758271023430835e-06,0.1935403207719516,0.27571084976152527,2.6581930137503944,1.1623708039471614
252,plus,0.0007437516301517077,5.137245882047859e-06,0.12945859622760605,5.390937377030214e-06,0.04212458250205559,0.08245279093566804,2.70031759625245,1.2448235948828295
253,plus,0.0006184296829651343,4.8468548021532014e-06,0.12214074101426067,6.532791793907095e-06,0.034387951232701,0.06777307551776612,2.7347055474851514,1.3125966704005956
254,plus,-0.0032752295957668176,4.566628370062761e-06,0.11507903492558157,5.7590646479715585e-06,-0.301848403267009,-0.320802721869339,2.4328571442181426,0.9917939485312566
255,plus,-0.0038186237416173367,5.016602115133759e-06,0.12641837330137073,5.676193113069951e-06,-0.3177573271294798,-0.3065640437275947,2.115099817088663,0.6852299048036619
256,plus,0.00350835579601448,5.683800893857484e-06,0.1432317825252086,5.799371702441012e-06,0.2310899884960404,0.2811968608781834,2.3461898055847032,0.9664267656818453
257,plus,-0.0007453909734700615,6.000116238787736e-06,0.15120292921745093,6.135988298707947e-06,-0.06241966850559081,-0.11872095472423183,2.2837701370791126,0.8477058109576134
258,plus,0.0001238605072851708,5.6935551867240335e-06,0.14347759070544563,8.153298078067506e-06,-0.005196086075949003,-0.010364920637769615,2.278574051003164,0.8373408903198438
259,plus,0.003619435638109947,5.352275357272706e-06,0.1348773390032722,8.39636898793538e-06,0.25363956354553024,0.29323368491634394,2.532213614548694,1.1305745752361878
260,plus,0.002934321498796803,5.733342713072432e-06,0.1444802363694253,9.736886155868714e-06,0.1893621487016804,0.2636346827202507,2.7215757632503745,1.3942092579564385
261,plus,-0.004301056983611056,5.838453968129238e-06,0.14712903999685678,1.1389332445336517e-05,-0.3058179188907832,-0.28362469827007164,2.4157578443595913,1.1105845596863668
262,plus,-0.003641532598916313,6.702860375208541e-06,0.16891208145525524,9.836390161202383e-06,-0.22733396357715313,-0.2621875966991203,2.1884238807824383,0.8483969629872465
263,plus,-0.0014835505235333678,7.185399545884781e-06,0.18107206855629648,9.30370888025037e-06,-0.09288915929201598,-0.1640017487755756,2.0955347214904223,0.6843952142116709
264,plus,0.002918063432639145,6.924015589930446e-06,0.17448519286624725,1.172330179747607e-05,0.15586713631976853,0.22967033690663463,2.251401857810191,0.9140655511183056
265,plus,-0.006176374865100947,6.9523646615053265e-06,0.17519958946993422,1.0137392532677303e-05,-0.36385859023988265,-0.2467990293283746,1.887543267570308,0.667266521789931
266,plus,-0.001217748404795509,8.973497770610704e-06,0.22613214381938973,1.0346684308204893e-05,-0.06262537820979958,-0.116422988614036,1.8249178893605085,0.550843533175895
267,plus,0.0011124494310730485,8.555418640588455e-06,0.21559654974282907,1.0604102476671995e-05,0.04239570316643028,0.08200167006373338,1.8673135925269388,0.6328452032396283
268,plus,0.003395550897891956,8.092221311072292e-06,0.20392397703902176,1.5550996086711813e-05,0.1567808869708083,0.2205026732957318,2.024094479497747,0.8533478765353602
269,plus,-0.000582860479520506,8.219989592402123e-06,0.2071437377285335,1.4093809953538033e-05,-0.037716475839452146,-0.07350010093342263,1.986378003658295,0.7798477756019375
270,plus,0.004723009266271311,7.763413483571465e-06,0.19563801978600093,1.4212020508047468e-05,0.23127388903280927,0.24608446308485465,2.217651892691104,1.0259322386867922
271,plus,-0.0005274891958148869,8.525927120669853e-06,0.2148533634408803,1.4888006779103248e-05,-0.033785921830696716,-0.06611086028564994,2.1838659708604076,0.9598213784011422
272,plus,-0.0023047800435913503,8.045987507032254e-06,0.2027588851772128,1.5233213427087438e-05,-0.12345662385232783,-0.19584270980647744,2.0604093470080795,0.7639786685946648
273,plus,-0.0005873747551574437,7.939186690827622e-06,0.20006750460885608,1.500593014227189e-05,-0.039276116084238845,-0.07644822943163732,2.021133230923841,0.6875304391630275
274,plus,0.006424783902929566,7.499883204709259e-06,0.18899705675867334,1.380594859621662e-05,0.3294427601836784,0.24194294814118678,2.3505759911075192,0.9294733873042142
275,plus,0.0058443486250484905,9.375952115012915e-06,0.23627399329832546,1.3213460627071785e-05,0.23895714665079926,0.22398557225187066,2.5895331377583184,1.153458959556085
276,plus,0.000847225050732008,1.0725990537372748e-05,0.2702949615417933,1.3632851626845195e-05,0.0240038640978881,0.047331617033531614,2.6135370018562063,1.2007905765896165
277,plus,0.0027021831950754865,1.010768855324171e-05,0.25471375154169107,1.3238155653601547e-05,0.09829742138021061,0.16277939474509218,2.711834423236417,1.3635699713347087
278,plus,0.0009396683144706557,9.877359242044748e-06,0.24890945289952765,1.0628410269385277e-05,0.02978013118518104,0.05840162788961312,2.741614554421598,1.4219715992243218
279,plus,0.0033181494573586425,9.31768528082231e-06,0.2348056690767222,1.2825499679630833e-05,0.13286462678746386,0.19696692178741504,2.874479181209062,1.6189385210117369
280,plus,-0.004061912465178127,9.342589610680083e-06,0.2354332581891381,9.229728237563959e-06,-0.1809568111302373,-0.21957392058042746,2.6935223700788247,1.3993646004313094
281,plus,-0.000629455920905749,9.87105646401079e-06,0.24875062289307193,1.1524830730827729e-05,-0.033281067186485616,-0.06497458909651321,2.660241302892339,1.3343900113347962
282,plus,-0.0009635945065036502,9.319915063221275e-06,0.23486185959317613,1.093662556543449e-05,-0.04947619877187205,-0.0942749764780082,2.6107651041204667,1.240115034856788
283,plus,0.0018085759708200001,8.841735804084648e-06,0.22281174226293313,1.180906365478365e-05,0.07226563806979251,0.13150562600286353,2.683030742190259,1.3716206608596515
284,plus,2.490417781633947e-05,8.466789201668131e-06,0.2133630878820369,1.4672309476300934e-05,-0.00813207768591573,-0.016219831961995723,2.6748986645043433,1.3554008288976558
285,plus,-0.0033554702815896385,7.960588161971216e-06,0.20060682168167465,1.5175580739941717e-05,-0.17715663655953245,-0.23161551476340048,2.497742027944811,1.1237853141342553
286,plus,0.002826553735909044,8.24075792638596e-06,0.2076670997449262,1.2159738729018697e-05,0.12655548426902696,0.19766296225929647,2.624297512213838,1.3214482763935518
287,plus,0.001150468602367562,8.160739969581143e-06,0.2056506472334448,1.1806122855238185e-05,0.04629481680522674,0.0891523821858673,2.6705923290190645,1.410600658579419
288,plus,0.0009137044972409109,7.725480198061593e-06,0.19468210099115216,1.69634965162201e-05,0.03674152863496787,0.0717800235627557,2.7073338576540324,1.4823806821421748
289,plus,-0.0027143632969269965,7.292649927626151e-06,0.18377477817617902,1.3348193700129382e-05,-0.15849704862912745,-0.2282290969438101,2.548836809024905,1.2541515851983647
290,plus,0.0043639310934078315,7.3641467719102105e-06,0.1855764986521373,1.469030062461921e-05,0.22446368075967352,0.2513388826852143,2.7733004897845785,1.505490467883579
291,plus,-0.005489325200547183,7.963390575538168e-06,0.20067744250356181,1.3708407136098838e-05,-0.28342686791311533,-0.24075202253997752,2.489873621871463,1.2647384453436015
292,plus,-0.0020678127905632768,9.426608885441754e-06,0.23755054391313218,1.1443922770027567e-05,-0.09539971795664218,-0.16132355817416144,2.394473903914821,1.10341488716944
293,plus,0.0037606015570531203,9.169159030328313e-06,0.23106280756427347,1.4124657465683798e-05,0.15416539321887823,0.21087799018418085,2.548639297133699,1.3142928773536209
294,plus,-0.0036173350641215446,9.38036085638593e-06,0.23638509358092544,1.4213575559355287e-05,-0.16142082839195349,-0.21265410545335506,2.3872184687417457,1.1016387719002658
295,plus,0.00500106882258012,9.69113506423988e-06,0.24421660361884498,1.515117397610091e-05,0.19665559396866597,0.21924802685056477,2.5838740627104118,1.3208867987508306
296,plus,0.005633600784616492,1.0493597311205659e-05,0.2644386522423826,1.1821087611186476e-05,0.20553682451920602,0.21202107741565168,2.789410887229618,1.5329078761664823
297,plus,-0.0008513025032107026,1.163645764447802e-05,0.2932387326408461,1.1468200708878861e-05,-0.0357972902204933,-0.06933116777797821,2.7536135970091244,1.463576708388504
298,plus,-0.005253008031952209,1.1004384306080494e-05,0.27731048451322843,1.0899371577259247e-05,-0.19658184723646321,-0.20686012842253554,2.557031749772661,1.2567165799659685
299,plus,0.0038179992758561932,1.2127200526482801e-05,0.3056054532673666,8.891035665655181e-06,0.11843985566176428,0.17407244468520755,2.675471605434425,1.430789024651176
300,plus,0.0008803225918958765,1.2185652914390379e-05,0.30707845344263757,7.509592155082924e-06,0.022206373838292087,0.04380911178249125,2.6976779792727172,1.4745981364336673
301,plus,0.001549489633538458,1.148241380569677e-05,0.2893568279035586,4.703728999577228e-06,0.04669241589751143,0.08859556204386809,2.7443703951702285,1.5631936984775354
302,plus,0.0037130115721096474,1.0902993510432692e-05,0.27475543646290385,4.723161669261553e-06,0.12791735511924884,0.18560136719304188,2.8722877502894772,1.7487950656705773
303,plus,0.002375038541551698,1.0989958214386243e-05,0.2769469470025333,4.68069529369303e-06,0.07859360309608646,0.13731833540658034,2.950881353385564,1.8861134010771576
304,plus,-0.0040168080344899545,1.06148227251843e-05,0.2674935326746444,5.243309128185211e-06,-0.15758215500595588,-0.20220847249282858,2.793299198379608,1.683904928584329
305,plus,0.0016037083006258776,1.1044018511298784e-05,0.27830926648472937,6.06102957825422e-06,0.05049402845845548,0.0952084500836552,2.8437932268380637,1.7791133786679842
306,plus,-0.002093592987575402,1.0499868744396838e-05,0.26459669235880034,3.7897765124457088e-06,-0.08662261291158087,-0.14835369886043726,2.757170613926483,1.630759679807547
307,plus,-0.0013512981534549305,1.0185074023609135e-05,0.2566638653949502,4.25415281718986e-06,-0.06037900385716388,-0.1118375992238354,2.696791610069319,1.5189220805837116
308,plus,-0.0001688817437661941,9.718065805656364e-06,0.24489525830254036,4.565152884172191e-06,-0.014998021796124032,-0.02981804947237876,2.681793588273195,1.4891040311113328
309,plus,0.002347961088377492,9.143076169752313e-06,0.23040551947775828,5.029604277154678e-06,0.09329413613167785,0.15952986072146746,2.7750877244048726,1.6486338918328003
310,plus,-0.0004600895529509976,8.871725096415187e-06,0.2235674724296627,3.6983007085467037e-06,-0.029454296021120402,-0.057881770893144946,2.7456334283837522,1.5907521209396553
311,plus,0.001866842004204331,8.36543910353334e-06,0.21080906540904015,4.747309397801449e-06,0.07914409669974681,0.1423097907048101,2.824777525083499,1.7330619116444654
312,plus,0.002515799016956699,8.0305321382268e-06,0.20236940988331537,5.007038652669316e-06,0.11451267856541102,0.18708955834549013,2.93929020364891,1.9201514699899556
313,plus,0.00385036311040173,7.870916970895686e-06,0.1983471076665713,5.002581204988946e-06,0.18411916639228706,0.23519440829025484,3.123409370041197,2.1553458782802104
314,plus,0.00022049736045263337,8.198866461339557e-06,0.20661143482575683,5.100400458209002e-06,0.001068898343335149,0.0021343383815679573,3.1244782683845322,2.1574802166617784
315,plus,0.005062815054989199,7.706963737597029e-06,0.19421548618744514,3.978642083207406e-06,0.2504641855326445,0.24749718066178694,3.3749424539171766,2.4049773973235653
316,plus,-0.00045830645967324046,8.664290530541228e-06,0.21834012136963896,6.057177313071503e-06,-0.030077804938751777,-0.05908766615443639,3.344864648978425,2.345889731169129
317,plus,-0.005231300865170775,8.17030990186458e-06,0.2058918095269874,4.793567858636678e-06,-0.2637168314785135,-0.23939013612207383,3.0811478174999114,2.106499595047055
318,plus,0.004229108353748364,9.448998670706446e-06,0.23811476650180244,6.438120919637499e-06,0.16927533367844091,0.2151106487693566,3.250423151178352,2.3216102438164117
319,plus,0.0008556140119536947,9.856849198420567e-06,0.2483925998001983,7.0710435341909664e-06,0.02645816799975664,0.0520875194907493,3.2768813191781088,2.373697763307161
320,plus,-0.0002318918891253386,9.291353060506533e-06,0.23414209712476464,1.0204839460550864e-05,-0.018377924893563477,-0.036462590745339085,3.258503394284545,2.337235172561822
321,plus,-0.000127222792021182,8.744981599159517e-06,0.22037353629881984,9.689735558122136e-06,-0.014776524255268498,-0.029390389886040147,3.2437268700292767,2.3078447826757817
322,plus,-0.001531358011313808,8.226645011567754e-06,0.2073114542915074,9.152232758632399e-06,-0.08343826035266817,-0.14865156328064355,3.1602886096766087,2.159193219395138
323,plus,0.0007112031454833633,7.912572713367353e-06,0.1993968323768573,1.1152682637733386e-05,0.02571708090635552,0.05078855141567473,3.1860056905829643,2.209981770810813
324,plus,0.00518100602475141,7.453595593121728e-06,0.18783060894666753,1.3190841612804554e-05,0.2652705730062061,0.2513479444596669,3.4512762635891705,2.46132971527048
325,plus,-0.0017107560912284466,8.495954032874928e-06,0.2140980416284482,1.1059119929770591e-05,-0.08917264142725652,-0.15585623691004358,3.362103622161914,2.3054734783604363
326,plus,0.0007859827727455191,8.204892318942823e-06,0.20676328643735914,1.2295234022762903e-05,0.028417524428875362,0.055962282053017454,3.3905211465907894,2.3614357604134537
327,plus,0.004461739187301627,7.73331309534134e-06,0.1948794900026018,1.4747137688716493e-05,0.21876732583977973,0.24523398539788266,3.609288472430569,2.6066697458113364
328,plus,0.004047683853071644,8.359871474672581e-06,0.21066876116174904,1.1326791245296837e-05,0.18271675085721514,0.2296032220083699,3.7920052232877843,2.8362729678197063
329,plus,-0.002249060649087614,8.747292491517591e-06,0.2204317707862433,1.4560684035313985e-05,-0.11103087993035596,-0.1806269032270622,3.6809743433574282,2.655646064592644
330,plus,-0.0035544509955937865,8.581862489229999e-06,0.21626293472859598,1.381526886570236e-05,-0.17353245014991708,-0.22422338648308315,3.507441893207511,2.431422678109561
331,plus,-0.0025895336161287767,8.91198989422372e-06,0.22458214533443774,1.317053436737046e-05,-0.12413926807893787,-0.1922033487899748,3.3833026251285734,2.239219329319586
332,plus,0.0022760456321866424,8.843629179736221e-06,0.22285945532935278,1.1175457728136026e-05,0.09322615146409269,0.16019523704995553,3.4765287765926662,2.3994145663695416
333,plus,-0.0005113305071840606,8.572004945402175e-06,0.21601452462413478,1.1057925200880751e-05,-0.032856272365560234,-0.06435591586480616,3.443672504227106,2.3350586505047355
334,plus,0.0020986825226979628,8.08790877375149e-06,0.20381530109853754,9.61283306455175e-06,0.09323489522342342,0.16212415602114838,3.5369073994505293,2.497182806525884
335,plus,-0.0015115448420472788,7.81929577163175e-06,0.19704625344512008,1.2612171814040045e-05,-0.08677950027282413,-0.15412704386246467,3.4501278991777053,2.343055762663419
336,plus,0.0015878245634713224,7.5255753127444e-06,0.1896444978811589,1.3254888657485808e-05,0.07326402192429024,0.13479200951694725,3.5233919211019957,2.4778477721803664
337,plus,-0.0034907025346365968,7.189868713825677e-06,0.18118469158840705,1.9033830588821786e-05,-0.20361075765880765,-0.24954670381086785,3.319781163443188,2.2283010683694986
338,plus,0.0034935389891769765,7.575050863159118e-06,0.19089128175160977,2.2279353501029164e-05,0.17261795617528194,0.23346052091793368,3.49239911961847,2.4617615892874323
339,plus,0.0014887378473910366,7.772019247694729e-06,0.19585488504190718,1.9279028502946835e-05,0.06588169341307197,0.12280523518593789,3.558280813031542,2.58456682447337
340,plus,-0.0005412659348787898,7.405594432238203e-06,0.1866209796924027,2.1288904381184904e-05,-0.039635341884425884,-0.07723613604438473,3.5186454711471162,2.5073306884289854
341,plus,-0.0009289749991068689,6.994086235136788e-06,0.17625097312544705,1.708755217824434e-05,-0.06396490626563216,-0.12042621000819764,3.454680564881484,2.386904478420788
342,plus,-0.0016582101165361603,6.650701242259689e-06,0.16759767130494416,1.468706760445043e-05,-0.11077855679574039,-0.18866325073843448,3.3439020080857436,2.1982412276823533
343,plus,0.0009881273041244237,6.4584820643434255e-06,0.16275374802145431,1.4420162428627347e-05,0.04852205342807986,0.09384083931841669,3.3924240615138235,2.29208206700077
344,plus,-0.000868805333523333,6.108392089991285e-06,0.15393148066778037,1.568853404927068e-05,-0.06933071957121845,-0.1303045617726193,3.323093341942605,2.1617775052281507
345,plus,-0.005466746754308163,5.810225824253173e-06,0.14641769077117994,1.8327065754390084e-05,-0.3869176888996504,-0.2723290130155114,2.9361756530429544,1.8894484922126393
346,plus,0.00793092920787934,7.387254172283136e-06,0.18615880514153502,1.9433009970927125e-05,0.41537205310206377,0.224645625454424,3.351547706145018,2.1140941176670633
347,plus,-0.0043387273809788,1.05315276160966e-05,0.2653944959256343,2.6914861784145723e-05,-0.1709583336898909,-0.20695294716914603,3.180589372455127,1.9071411704979173
348,plus,0.002863384279034387,1.1134774365132047e-05,0.28059631400132756,3.230220705855869e-05,0.09497528825731756,0.15652954108749206,3.2755646607124445,2.0636707115854094
349,plus,-0.0033938693439063213,1.08928123147554e-05,0.27449887033183606,4.0958061131550935e-05,-0.13086691533471098,-0.18753632649946894,3.1446977453777336,1.8761343850859404
350,plus,-0.004681407852428688,1.1013512992164138e-05,0.27754052740253626,5.690986118335638e-05,-0.17582371109945483,-0.20429931761269238,2.968874034278279,1.671835067473248
351,plus,0.00925741778876178,1.1781461129139127e-05,0.296892820454306,7.03464497608288e-05,0.30512711881974697,0.18370304943389293,3.274001153098026,1.855538116907141
352,plus,-0.00983491882028487,1.5998507855009018e-05,0.40316239794622727,6.240271358455438e-05,-0.24886575657375135,-0.16068710538943343,3.0251353965242744,1.6948510115177076
353,plus,0.0008655467424962435,2.1078661865553884e-05,0.5311822790119579,6.900253850000597e-05,0.012559418309746113,0.024928013725936893,3.0376948148340204,1.7197790252436445
354,plus,0.00024134683215259895,1.9840646223587164e-05,0.49998428483439655,8.278669216623713e-05,0.000858709664327171,0.0017162311162230992,3.0385535244983477,1.7214952563598676
355,plus,-0.002525861129799754,1.8650318050562333e-05,0.4699880148741708,9.246310632144748e-05,-0.05796475105736086,-0.10229918358325563,2.980588773440987,1.619196072776612
356,plus,-0.0007124931854374604,1.7976599040993593e-05,0.45301029583303853,6.942555872812585e-05,-0.02010784064355752,-0.03957842996610328,2.9604809327974295,1.5796176428105086
357,plus,-0.000908454013996959,1.6947788070287947e-05,0.42708425937125627,5.450828317514696e-05,-0.025916822924805554,-0.05057697731859001,2.934564109872624,1.5290406654919186
358,plus,0.0038271426587626754,1.6004430021213104e-05,0.40331163653457025,7.070914365902358e-05,0.08997335141454409,0.14115287911344154,3.024537461287168,1.6701935446053602
359,plus,0.002858886345931204,1.583422508744881e-05,0.39902247220371,7.287119558351283e-05,0.06667478232053742,0.11598738938067221,3.0912122436077056,1.7861809339860324
360,plus,-0.008514578029163252,1.5308858783950308e-05,0.38578324135554776,5.715689073633403e-05,-0.22585197576132743,-0.17025284898369097,2.8653602678463783,1.6159280850023414
361,plus,-0.001900457909735192,1.894529970204276e-05,0.47742155249147755,6.575767744129085e-05,-0.04396262793740041,-0.08155313214092264,2.821397639908978,1.5343749528614188
362,plus,0.0038453796145048232,1.807289718970502e-05,0.45543700918056645,5.1336864037871725e-05,0.08007620906025704,0.12854922081861275,2.901473848969235,1.6629241736800315
363,plus,-0.014117966330416476,1.7786545419546948e-05,0.4482209445725831,6.933592117240531e-05,-0.3194045080263052,-0.13195701407078442,2.58206934094293,1.5309671596092471
364,plus,-0.012418145574213533,2.9016875204200126e-05,0.7312252551458431,6.249315919451755e-05,-0.1725399688241054,-0.12199563300626437,2.4095293721188247,1.4089715266029827
365,plus,0.002388400978092557,3.6826515250742527e-05,0.9280281843187117,4.790200410293708e-05,0.02359829492988495,0.045218386545761824,2.4331276670487094,1.4541899131487446
366,plus,0.0021545124510665035,3.490468725560608e-05,0.8795981188412731,3.3901598769470515e-05,0.02223856225648421,0.04289436536217206,2.4553662293051937,1.4970842785109166
367,plus,0.0058102870453329205,3.303998559480965e-05,0.8326076369892031,3.0461115307071127e-05,0.06740118751748843,0.10227821167386342,2.522767416822682,1.59936249018478
368,plus,-0.004349010919072138,3.294717448025835e-05,0.8302687969025103,3.088344273578292e-05,-0.054770498836641125,-0.09056562101630306,2.467996917986041,1.508796869168477
369,plus,-0.00200985524123584,3.221108770485438e-05,0.8117194101623304,5.1930621888545874e-05,-0.02720481870954548,-0.051777046370999,2.4407920992764955,1.457019822797478
370,plus,0.005572647526457952,3.0571009280159895e-05,0.7703894338600293,4.677578115187471e-05,0.06975997582310674,0.10608158635737341,2.510552075099602,1.5631014091548514
371,plus,0.012395710975096801,3.046969272256878e-05,0.7678362566087332,4.945210053784527e-05,0.15885285660454931,0.120909213640922,2.6694049317041517,1.6840106227957734
372,plus,0.0013769858881258405,3.756795627423872e-05,0.9467124981108157,4.2842844760097514e-05,0.012449114087592689,0.024586756399008536,2.6818540457917446,1.708597379194782
