day,variant,return,var_plain,var_trunc,inc_plain_gaussian,inc_plain_student_t,cum_plain_gaussian,cum_plain_student_t,inc_trunc_gaussian,inc_trunc_student_t,cum_trunc_gaussian,cum_trunc_student_t
300,plus,0.0008803225918958765,1.2185652914390379e-05,1.2183054745600812e-05,0.022206373838292087,0.04380911178249125,2.6976779792727172,1.4745981364336673,0.022211109588778387,0.04381832770642724,2.7259474296700197,1.1891915423080213
301,plus,0.001549489633538458,1.148241380569677e-05,1.1479971527034577e-05,0.04669241589751143,0.08859556204386809,2.7443703951702285,1.5631936984775354,0.04670234936213407,0.08861344456867393,2.772649779032154,1.2778049868766952
302,plus,0.0037130115721096474,1.0902993510432692e-05,1.090069776849023e-05,0.12791735511924884,0.18560136719304188,2.8722877502894772,1.7487950656705773,0.1279442951595612,0.1856297323439131,2.900594074191715,1.4634347192206083
303,plus,0.002375038541551698,1.0989958214386243e-05,1.0987800216960329e-05,0.07859360309608646,0.13731833540658034,2.950881353385564,1.8861134010771576,0.0786090388329788,0.13734189919435202,2.9792031130246936,1.6007766184149603
304,plus,-0.0040168080344899545,1.06148227251843e-05,1.0612794207603941e-05,-0.15758215500595588,-0.20220847249282858,2.793299198379608,1.683904928584329,-0.15761227508230216,-0.20223327784541834,2.8215908379423915,1.398543340569542
305,plus,0.0016037083006258776,1.1044018511298784e-05,1.1042111704773248e-05,0.05049402845845548,0.0952084500836552,2.8437932268380637,1.7791133786679842,0.050502748017316995,0.09522395136641482,2.8720935859597083,1.4937672919359568
306,plus,-0.002093592987575402,1.0499868744396838e-05,1.0498076346262833e-05,-0.08662261291158087,-0.14835369886043726,2.757170613926483,1.630759679807547,-0.08663740249822743,-0.14837539278432477,2.785456183461481,1.345391899151632
307,plus,-0.0013512981534549305,1.0185074023609135e-05,1.018338916936317e-05,-0.06037900385716388,-0.1118375992238354,2.696791610069319,1.5189220805837116,-0.060388993637513426,-0.11185473779968458,2.725067189823968,1.2335371613519475
308,plus,-0.0001688817437661941,9.718065805656364e-06,9.716482042665158e-06,-0.014998021796124032,-0.02981804947237876,2.681793588273195,1.4891040311113328,-0.015000466437276838,-0.029822880936738905,2.710066723386691,1.2037142804152086
309,plus,0.002347961088377492,9.143076169752313e-06,9.141587432540578e-06,0.09329413613167785,0.15952986072146746,2.7750877244048726,1.6486338918328003,0.09330932938483227,0.15955207786214043,2.8033760527715232,1.363266358277349
310,plus,-0.0004600895529509976,8.871725096415187e-06,8.870325683436157e-06,-0.029454296021120402,-0.057881770893144946,2.7456334283837522,1.5907521209396553,-0.029458942831802573,-0.05789074360230728,2.773917109939721,1.3053756146750417
311,plus,0.001866842004204331,8.36543910353334e-06,8.364123655333052e-06,0.07914409669974681,0.1423097907048101,2.824777525083499,1.7330619116444654,0.07915654390448185,0.14232991630816283,2.8530736538442025,1.4477055309832045
312,plus,0.002515799016956699,8.0305321382268e-06,8.029295616918528e-06,0.11451267856541102,0.18708955834549013,2.93929020364891,1.9201514699899556,0.11453031365743765,0.18711310169368645,2.96760396750164,1.634818632676891
313,plus,0.00385036311040173,7.870916970895686e-06,7.86975464086591e-06,0.18411916639228706,0.23519440829025484,3.123409370041197,2.1553458782802104,0.18414636002740292,0.2352166052018294,3.151750327529043,1.8700352378787204
314,plus,0.00022049736045263337,8.198866461339557e-06,8.197773871111567e-06,0.001068898343335149,0.0021343383815679573,3.1244782683845322,2.1574802166617784,0.0010690408049232587,0.0021346223836022915,3.152819368333966,1.8721698602623227
315,plus,0.005062815054989199,7.706963737597029e-06,7.705936702782718e-06,0.2504641855326445,0.24749718066178694,3.3749424539171766,2.4049773973235653,0.25049756699530135,0.2475134864451185,3.4033169353292676,2.119683346707441
316,plus,-0.00045830645967324046,8.664290530541228e-06,8.663325117815777e-06,-0.030077804938751777,-0.05908766615443639,3.344864648978425,2.345889731169129,-0.030081156711338704,-0.059094133992362075,3.373235778617929,2.060589212715079
317,plus,-0.005231300865170775,8.17030990186458e-06,8.169402413902655e-06,-0.2637168314785135,-0.23939013612207383,3.0811478174999114,2.106499595047055,-0.26374612613653114,-0.2394022114617238,3.1094896524813977,1.8211870012533553
318,plus,0.004229108353748364,9.448998670706446e-06,9.448145632022238e-06,0.16927533367844091,0.2151106487693566,3.250423151178352,2.3216102438164117,0.16929061693227015,0.21512299385433442,3.278780269413668,2.0363099951076897
319,plus,0.0008556140119536947,9.856849198420567e-06,9.856047342057412e-06,0.02645816799975664,0.0520875194907493,3.2768813191781088,2.373697763307161,0.026460320551345704,0.0520916908898581,3.3052405899650137,2.088401685997548
320,plus,-0.0002318918891253386,9.291353060506533e-06,9.290599315525168e-06,-0.018377924893563477,-0.036462590745339085,3.258503394284545,2.337235172561822,-0.01837941589195723,-0.03646552538205938,3.2868611740730564,2.0519361606154884
321,plus,-0.000127222792021182,8.744981599159517e-06,8.744273078877034e-06,-0.014776524255268498,-0.029390389886040147,3.2437268700292767,2.3078447826757817,-0.014777721549434065,-0.029392758205391445,3.2720834525236224,2.022543402410097
322,plus,-0.001531358011313808,8.226645011567754e-06,8.22597900250222e-06,-0.08343826035266817,-0.14865156328064355,3.1602886096766087,2.159193219395138,-0.08344501585712429,-0.1486622864039191,3.188638436666498,1.873881116006178
323,plus,0.0007112031454833633,7.912572713367353e-06,7.91194666484575e-06,0.02571708090635552,0.05078855141567473,3.1860056905829643,2.209981770810813,0.02571911582154939,0.05079251980773236,3.2143575524880474,1.9246736358139103
324,plus,0.00518100602475141,7.453595593121728e-06,7.453007107511422e-06,0.2652705730062061,0.2513479444596669,3.4512762635891705,2.46132971527048,0.2652915186342995,0.2513573519097223,3.479649071122347,2.1760309877236326
325,plus,-0.0017107560912284466,8.495954032874928e-06,8.495400856401242e-06,-0.08917264142725652,-0.15585623691004358,3.362103622161914,2.3054734783604363,-0.08917844788750104,-0.15586510766729056,3.390470623234846,2.020165880056342
326,plus,0.0007859827727455191,8.204892318942823e-06,8.204372333057557e-06,0.028417524428875362,0.055962282053017454,3.3905211465907894,2.3614357604134537,0.02841932550651998,0.055965774525239986,3.418889948741366,2.076131654581582
327,plus,0.004461739187301627,7.73331309534134e-06,7.73282430860919e-06,0.21876732583977973,0.24523398539788266,3.609288472430569,2.6066697458113364,0.21878115397837836,0.24524267820211687,3.6376711027197444,2.321374332783699
328,plus,0.004047683853071644,8.359871474672581e-06,8.359412015144359e-06,0.18271675085721514,0.2296032220083699,3.7920052232877843,2.8362729678197063,0.18272679354347046,0.22961115473065785,3.820397896263215,2.5509854875143567
329,plus,-0.002249060649087614,8.747292491517591e-06,8.746860599561062e-06,-0.11103087993035596,-0.1806269032270622,3.6809743433574282,2.655646064592644,-0.11103636227952826,-0.18063415996113807,3.709361533983687,2.3703513275532186
330,plus,-0.0035544509955937865,8.581862489229999e-06,8.581456510790861e-06,-0.17353245014991708,-0.22422338648308315,3.507441893207511,2.431422678109561,-0.17354065976248845,-0.22423024275428238,3.5358208742211987,2.1461210847989363
331,plus,-0.0025895336161287767,8.91198989422372e-06,8.91160827449093e-06,-0.12413926807893787,-0.1922033487899748,3.3833026251285734,2.239219329319586,-0.12414458406600258,-0.19220972263965663,3.4116762901551962,1.9539113621592796
332,plus,0.0022760456321866424,8.843629179736221e-06,8.843270457187399e-06,0.09322615146409269,0.16019523704995553,3.4765287765926662,2.3994145663695416,0.09322993313319712,0.1602008214681767,3.504906223288393,2.1141121836274563
333,plus,-0.0005113305071840606,8.572004945402175e-06,8.571667746206283e-06,-0.032856272365560234,-0.06435591586480616,3.443672504227106,2.3350586505047355,-0.03285756489216646,-0.06435839537655053,3.472048658396227,2.049753788250906
334,plus,0.0020986825226979628,8.08790877375149e-06,8.087591806507353e-06,0.09323489522342342,0.16212415602114838,3.5369073994505293,2.497182806525884,0.09323854926637012,0.1621296816996356,3.565287207662597,2.2118834699505414
335,plus,-0.0015115448420472788,7.81929577163175e-06,7.81899782242226e-06,-0.08677950027282413,-0.15412704386246467,3.4501278991777053,2.343055762663419,-0.08678280707557474,-0.15413226055666307,3.4785044005870223,2.0577512093938783
336,plus,0.0015878245634713224,7.5255753127444e-06,7.5252952404874804e-06,0.07326402192429024,0.13479200951694725,3.5233919211019957,2.4778477721803664,0.07326674862394994,0.13479662509248147,3.551771149210972,2.19254783448636
337,plus,-0.0034907025346365968,7.189868713825677e-06,7.189605445904172e-06,-0.20361075765880765,-0.24954670381086785,3.319781163443188,2.2283010683694986,-0.20361821344777523,-0.24955230667515993,3.348152935763197,1.9429955278111999
338,plus,0.0034935389891769765,7.575050863159118e-06,7.574803391312904e-06,0.17261795617528194,0.23346052091793368,3.49239911961847,2.4617615892874323,0.17262359567271807,0.2334656812772904,3.520776531435915,2.1764612090884903
339,plus,0.0014887378473910366,7.772019247694729e-06,7.771786624159288e-06,0.06588169341307197,0.12280523518593789,3.558280813031542,2.58456682447337,0.0658836653705103,0.12280866153464576,3.586660196806425,2.299269870623136
340,plus,-0.0005412659348787898,7.405594432238203e-06,7.405375766114888e-06,-0.039635341884425884,-0.07723613604438473,3.5186454711471162,2.5073306884289854,-0.03963651223780563,-0.07723835826175929,3.5470236845686194,2.2220315123613767
341,plus,-0.0009289749991068689,6.994086235136788e-06,6.993880688980873e-06,-0.06396490626563216,-0.12042621000819764,3.454680564881484,2.386904478420788,-0.0639667861576665,-0.12042954211555568,3.4830568984109527,2.101601970245821
342,plus,-0.0016582101165361603,6.650701242259689e-06,6.650508028873129e-06,-0.11077855679574039,-0.18866325073843448,3.3439020080857436,2.1982412276823533,-0.11078177518146728,-0.18866791961700802,3.3722751232294854,1.912934050628813
343,plus,0.0009881273041244237,6.4584820643434255e-06,6.458300443760059e-06,0.04852205342807986,0.09384083931841669,3.3924240615138235,2.29208206700077,0.048523417967206904,0.09384339141103304,3.4207985411966924,2.006777442039846
344,plus,-0.000868805333523333,6.108392089991285e-06,6.108221366642921e-06,-0.06933071957121845,-0.1303045617726193,3.323093341942605,2.1617775052281507,-0.06933265734849914,-0.13030798479104977,3.351465883848193,1.8764694572487963
345,plus,-0.005466746754308163,5.810225824253173e-06,5.8100653443057104e-06,-0.3869176888996504,-0.2723290130155114,2.9361756530429544,1.8894484922126393,-0.38692837596196505,-0.2723316619391536,2.964537507886228,1.6041377953096427
346,plus,0.00793092920787934,7.387254172283136e-06,7.387103321132521e-06,0.41537205310206377,0.224645625454424,3.351547706145018,2.1140941176670633,0.4153805353649237,0.2246468665338437,3.379918043251152,1.8287846618434864
347,plus,-0.0043387273809788,1.05315276160966e-05,1.0531385816015024e-05,-0.1709583336898909,-0.20695294716914603,3.180589372455127,1.9071411704979173,-0.17096063556222632,-0.2069546344362223,3.2089574076889256,1.6218300274072641
348,plus,0.002863384279034387,1.1134774365132047e-05,1.1134641073055366e-05,0.09497528825731756,0.15652954108749206,3.2755646607124445,2.0636707115854094,0.09497642520042351,0.15653108555128625,3.3039338328893493,1.7783611129585504
349,plus,-0.0033938693439063213,1.08928123147554e-05,1.0892687020203319e-05,-0.13086691533471098,-0.18753632649946894,3.1446977453777336,1.8761343850859404,-0.13086842064846035,-0.1875378726369874,3.173065412240889,1.590823240321563
350,plus,-0.004681407852428688,1.1013512992164138e-05,1.1013395215285182e-05,-0.17582371109945483,-0.20429931761269238,2.968874034278279,1.671835067473248,-0.1758255913523228,-0.2043005874003465,2.997239820888566,1.3865226529212165
351,plus,0.00925741778876178,1.1781461129139127e-05,1.1781350418872907e-05,0.30512711881974697,0.18370304943389293,3.274001153098026,1.855538116907141,0.3051299861230148,0.18370356924744424,3.302369807011581,1.5702262221686607
352,plus,-0.00983491882028487,1.5998507855009018e-05,1.5998403787358772e-05,-0.24886575657375135,-0.16068710538943343,3.0251353965242744,1.6948510115177076,-0.24886737541490936,-0.1606874429159726,3.0535024315966712,1.4095387792526881
353,plus,0.0008655467424962435,2.1078661865553884e-05,2.1078564041962653e-05,0.012559418309746113,0.024928013725936893,3.0376948148340204,1.7197790252436445,0.01255947659680022,0.024928128536247485,3.0660619081934715,1.4344669077889356
354,plus,0.00024134683215259895,1.9840646223587164e-05,1.9840554269411408e-05,0.000858709664327171,0.0017162311162230992,3.0385535244983477,1.7214952563598676,0.0008587136441524484,0.0017162390648639558,3.0669206218376237,1.4361831468537996
355,plus,-0.002525861129799754,1.8650318050562333e-05,1.8650231613637123e-05,-0.05796475105736086,-0.10229918358325563,2.980588773440987,1.619196072776612,-0.0579650197025421,-0.10229960199829957,3.0089556021350816,1.3338835448555
356,plus,-0.0007124931854374604,1.7976599040993593e-05,1.7976517790283894e-05,-0.02010784064355752,-0.03957842996610328,2.9604809327974295,1.5796176428105086,-0.020107931527472964,-0.03957860602158636,2.988847670607609,1.2943049388339136
357,plus,-0.000908454013996959,1.6947788070287947e-05,1.694771169462083e-05,-0.025916822924805554,-0.05057697731859001,2.934564109872624,1.5290406654919186,-0.025916939720198116,-0.0505771997254465,2.9629307308874107,1.2437277391084671
358,plus,0.0038271426587626754,1.6004430021213104e-05,1.6004358228086014e-05,0.08997335141454409,0.14115287911344154,3.024537461287168,1.6701935446053602,0.08997375502137173,0.14115337588862698,3.0529044859087824,1.384881114997094
359,plus,0.002858886345931204,1.583422508744881e-05,1.5834157601909345e-05,0.06667478232053742,0.11598738938067221,3.0912122436077056,1.7861809339860324,0.06667506648997457,0.11598781941147163,3.119579552398757,1.5008689344085657
360,plus,-0.008514578029163252,1.5308858783950308e-05,1.530879534754321e-05,-0.22585197576132743,-0.17025284898369097,2.8653602678463783,1.6159280850023414,-0.22585291164410284,-0.17025311496301843,2.893726640754654,1.3306158194455473
361,plus,-0.001900457909735192,1.894529970204276e-05,1.894524007182009e-05,-0.04396262793740041,-0.08155313214092264,2.821397639908978,1.5343749528614188,-0.04396276630995643,-0.0815533702415907,2.8497638744446974,1.2490624492039566
362,plus,0.0038453796145048232,1.807289718970502e-05,1.807284113729571e-05,0.08007620906025704,0.12854922081861275,2.901473848969235,1.6629241736800315,0.08007645741437094,0.1285495408845323,2.9298403318590682,1.377611990088489
363,plus,-0.014117966330416476,1.7786545419546948e-05,1.7786492730282196e-05,-0.3194045080263052,-0.13195701407078442,2.58206934094293,1.5309671596092471,-0.31940545420433714,-0.13195709483049178,2.6104348776547313,1.245654895257997
364,plus,-0.012418145574213533,2.9016875204200126e-05,2.901682567629126e-05,-0.1725399688241054,-0.12199563300626437,2.4095293721188247,1.4089715266029827,-0.1725402633271619,-0.1219957066317745,2.4378946143275693,1.1236591886262226
365,plus,0.002388400978092557,3.6826515250742527e-05,3.6826468694508195e-05,0.02359829492988495,0.045218386545761824,2.4331276670487094,1.4541899131487446,0.023598324762985637,0.04521844131610564,2.461492939090555,1.1688776299423282
366,plus,0.0021545124510665035,3.490468725560608e-05,3.490464349274581e-05,0.02223856225648421,0.04289436536217206,2.4553662293051937,1.4970842785109166,0.022238590138822924,0.04289441722947451,2.483731529229378,1.2117720471718028
367,plus,0.0058102870453329205,3.303998559480965e-05,3.3039944457720994e-05,0.06740118751748843,0.10227821167386342,2.522767416822682,1.59936249018478,0.0674012714367768,0.10227830830228513,2.5511328006661547,1.3140503554740879
368,plus,-0.004349010919072138,3.294717448025835e-05,3.294713581139501e-05,-0.054770498836641125,-0.09056562101630306,2.467996917986041,1.508796869168477,-0.054770563118797445,-0.0905657089037164,2.4963622375473573,1.2234846465703715
369,plus,-0.00200985524123584,3.221108770485438e-05,3.2211051356122846e-05,-0.02720481870954548,-0.051777046370999,2.4407920992764955,1.457019822797478,-0.027204849408967263,-0.051777101973436324,2.46915738813839,1.1717075445969352
370,plus,0.005572647526457952,3.0571009280159895e-05,3.0570975112352253e-05,0.06975997582310674,0.10608158635737341,2.510552075099602,1.5631014091548514,0.06976005379070267,0.10608167651379219,2.5389174419290925,1.2777892211107273
371,plus,0.012395710975096801,3.046969272256878e-05,3.0469660604829596e-05,0.15885285660454931,0.120909213640922,2.6694049317041517,1.6840106227957734,0.15885302404962467,0.12090926215073594,2.697770465978717,1.3986984832614633
372,plus,0.0013769858881258405,3.756795627423872e-05,3.756792608356389e-05,0.012449114087592689,0.024586756399008536,2.6818540457917446,1.708597379194782,0.01244912409206178,0.024586775910572456,2.710219590070779,1.4232852591720357
373,plus,-0.006989374338793357,3.539722098359503e-05,3.539719260436069e-05,-0.08057967162613254,-0.10839866141842869,2.601274374165612,1.6001987177763533,-0.08057973622982612,-0.10839871988011485,2.6296398538409527,1.314886539291921
374,plus,0.003702466143739886,3.637324467411297e-05,3.6373217997632694e-05,0.038228577389714816,0.0687048858524939,2.6395029515553268,1.6689036036288472,0.038228605426934154,0.06870493113420828,2.6678684592678867,1.3835914704261292
375,plus,-0.006481975415471067,3.492755342652875e-05,3.492752835063729e-05,-0.07589846422584234,-0.10643958281485988,2.5636044873294845,1.5624640208139873,-0.07589851871643304,-0.10643963640406762,2.591969940551454,1.2771518340220616
376,plus,-0.0013508699171631503,3.55095553420642e-05,3.550953177072622e-05,-0.017313500064933124,-0.03385211044009839,2.5462909872645514,1.5286119103738889,-0.017313511557688482,-0.03385213240860363,2.5746564289937655,1.243299701613458
377,plus,-0.0014882421025044102,3.3522998618915874e-05,3.352297646185818e-05,-0.019965620268340947,-0.038818538647988454,2.5263253669962102,1.4897933717259004,-0.0199656334646453,-0.03881856359055469,2.5546907955291203,1.2044811380229032
378,plus,0.0012531622351429571,3.1682306966828325e-05,3.168228613919409e-05,0.013210887827790308,0.02610557155580384,2.5395362548240006,1.5158989432817043,0.013210896512502592,0.02610558851208289,2.5679016920416227,1.2305867265349861
379,plus,-0.000317783236051341,2.9848118343932587e-05,2.9848098765956408e-05,-0.006862732657818881,-0.013678771222784825,2.532673522166182,1.5022201720589194,-0.00686273715922507,-0.013678780164461557,2.5610389548823975,1.2169079463705246
380,plus,-0.0018817613237246474,2.8073218737862066e-05,2.8073200334564456e-05,-0.029404034126205722,-0.055910983511958,2.503269488039976,1.4463091885469614,-0.02940405340192721,-0.05591101835961876,2.53163490148047,1.1609969280109058
381,plus,0.00014875689224069967,2.6648453051332845e-05,2.664843575223309e-05,-0.0007394307260887267,-0.0014780880376061845,2.502530057313887,1.4448311005093553,-0.0007394312060976101,-0.0014780889966203858,2.5308954702743724,1.1595188390142854
382,plus,0.005334828034808368,2.504969381019807e-05,2.5049677549044302e-05,0.08136866141235877,0.12041997074757749,2.583898718726246,1.5652510712569327,0.08136871423333071,0.12042002859943635,2.612264184507703,1.2799388676137218
383,plus,0.0019351717468976486,2.512967793206382e-05,2.512966264657928e-05,0.027425345460785934,0.05271541902891741,2.611324064187032,1.6179664902858502,0.027425362142653092,0.05271544984638421,2.6396895466503563,1.332654317460106
384,plus,0.0009062556804051544,2.3802877175689652e-05,2.380286280733418e-05,0.011800677294008272,0.023424203806215793,2.6231247414810404,1.641390694092066,0.011800684417366815,0.023424217839935757,2.651490231067723,1.3560785353000417
385,plus,-0.0007990257436474481,2.240476704637763e-05,2.240475354012349e-05,-0.01766628078569632,-0.03479751560508859,2.605458460695344,1.6065931784869774,-0.017666291435457657,-0.03479753626464355,2.6338239396322654,1.3212809990353982
386,plus,0.0031242555305297454,2.1120174030336933e-05,2.112016133445804e-05,0.054973445826528904,0.09681564579603563,2.660431906521873,1.703408824283013,0.05497347887249856,0.096815697048096,2.688797418504764,1.4180966960834942
387,plus,-0.0006551246126470109,2.0366596965211758e-05,2.0366585031085596e-05,-0.016630430834620766,-0.03284836042057648,2.6438014756872525,1.6705604638624365,-0.016630440579487635,-0.03284837943007446,2.672166977925276,1.3852483166534197
388,plus,-0.0041304508445660654,1.9188312703781316e-05,1.9188301485702722e-05,-0.08952339998644201,-0.13502886441726236,2.5542780757008106,1.5355315994451741,-0.08952345232460951,-0.1350289239617921,2.5826435256006666,1.2502193926916276
389,plus,-0.0023063341992042197,1.9161357515978277e-05,1.9161346970984396e-05,-0.05187248245669349,-0.09348632770969978,2.502405593244117,1.4420452717354744,-0.05187251100348673,-0.09348637407409299,2.53077101459718,1.1567330186175346
390,plus,0.004592013475271218,1.8388101486286877e-05,1.838809157399263e-05,0.09481633397931166,0.14042718247463037,2.5972219272234285,1.5824724542101047,0.09481638509105418,0.14042723854145622,2.6255873996882344,1.2971602571589909
391,plus,0.0021837444806547812,1.8443039064294374e-05,1.844302974673778e-05,0.04271693344962445,0.07970420371280351,2.6399388606730527,1.6621766579229083,0.042716955030538774,0.079704241281636,2.668304354718773,1.3768644984406269
392,plus,0.004466330438142812,1.757294925757154e-05,1.7572940499068345e-05,0.09637643208676738,0.14320361361795797,2.73631529275982,1.8053802715408662,0.09637648012160188,0.1432036666544727,2.764680834840375,1.5200681650950996
393,plus,0.0020791880841089542,1.7611479612103428e-05,1.7611471379110425e-05,0.04237800884460817,0.07938679013581051,2.778693301604428,1.8847670616766767,0.0423780286554373,0.07938682489850102,2.8070588634958122,1.5994549899936006
394,plus,0.005458315604702014,1.6767029798463675e-05,1.6767022059450255e-05,0.12448615426463708,0.1605825464392745,2.9031794558690653,2.0453496081159512,0.1244862117226648,0.16058259425590027,2.931545075218477,1.7600375842495009
395,plus,0.0021806278561818724,1.7421002725571303e-05,1.7420995450898685e-05,0.045152011567076634,0.08393628746144888,2.948331467436142,2.1292858955774,0.045152030421688194,0.08393632004221008,2.976697105640165,1.843973904291711
396,plus,0.003759149109385042,1.6611493177938416e-05,1.6611486339746155e-05,0.08506102516728119,0.1355558988938892,3.033392492603423,2.2648417944712893,0.08506106018303067,0.13555594336550492,3.061758165823196,1.9795298476572158
397,plus,-0.0014919444623337488,1.6375534214567563e-05,1.6375527786666837e-05,-0.040962123268817804,-0.07736696242800623,2.9924303693346053,2.187474832043283,-0.04096213934771708,-0.07736699110915524,3.020796026475479,1.9021628565480606
398,plus,0.0061030220240961735,1.5564440601546718e-05,1.5564434559320035e-05,0.1505418022238742,0.17234018809863905,3.1429721715584793,2.359815020141922,0.1505418606652966,0.17234022640483726,3.1713378871407754,2.074503082952898
399,plus,-0.0017560554969963393,1.672243884279081e-05,1.672243316309773e-05,-0.04637975504154223,-0.0861392873420126,3.096592416516937,2.2736757327999095,-0.04637977079420042,-0.0861393145126188,3.124958116346575,1.988363768440279
400,plus,-0.00110978337778412,1.5948289267835292e-05,1.5948283928923796e-05,-0.032550539957235926,-0.06280528000295948,3.0640418765597013,2.21087045279695,-0.03255055085398524,-0.06280530028719955,3.0924075654925898,1.9255584681530795
401,plus,0.0006833028509762763,1.509407453019178e-05,1.5094069511614973e-05,0.012747832059719149,0.025342199588405556,3.0767897086194202,2.2362126523853556,0.012747836298203294,0.02534220796368114,3.105155401790793,1.9509006761167607
402,plus,0.008639720853319674,1.420253716598346e-05,1.4202532448521261e-05,0.23585401813412302,0.1765028970847453,3.312643726753543,2.412715549470101,0.23585409647454708,0.17650291902785753,3.34100949826534,2.127403595144618
403,plus,0.00031744068507776025,1.7625725937990396e-05,1.7625721503575928e-05,0.002679794761808065,0.005354170140804193,3.315323521515351,2.418069719610905,0.0026797954360114253,0.005354171486485981,3.3436892937013516,2.132757766631104
404,plus,-0.0027872027392180625,1.6569032441407545e-05,1.6569028273057943e-05,-0.07150496174085655,-0.12119895729070418,3.2438185597744944,2.296870762320201,-0.07150497972970139,-0.12119898313458588,3.27218431397165,2.0115587834965183
405,plus,-0.0038622227701265647,1.610972446740824e-05,1.6109720549159612e-05,-0.1000242607765478,-0.14909916815658297,3.1437942989979466,2.147771594163618,-0.10002428510471173,-0.14909919519046655,3.1721600288669385,1.8624595883060517
406,plus,0.0020045406059513186,1.613246662386529e-05,1.613246294071158e-05,0.04442702038919286,0.08318519229932608,3.1882213193871394,2.230956786462944,0.044427030532191214,0.08318521008055857,3.2165870593991297,1.9456447983866103
407,plus,-0.003205996137412652,1.536024450753676e-05,1.5360241045372277e-05,-0.08795145718998243,-0.140481759021716,3.100269862197157,2.090475027441228,-0.08795147701404707,-0.14048178431445457,3.1286355823850824,1.8051630140721557
408,plus,0.0011283542381214933,1.5134029808371298e-05,1.5134026553936683e-05,0.024383751399461327,0.04781629863985515,3.1246536135966183,2.138291326081083,0.02438375664296505,0.04781630872196985,3.1530193390280474,1.8529793227941256
409,plus,-0.0008678251572262205,1.4277875495905577e-05,1.427787243673704e-05,-0.02963397882937894,-0.057685708135926994,3.0950196347672394,2.080605617945156,-0.029633985178737787,-0.057685720166042564,3.1233853538493097,1.795293602628083
410,plus,-0.0002583485892693418,1.3489414756039091e-05,1.3489411880420665e-05,-0.013436793405567046,-0.02671007898120603,3.0815828413616724,2.05389553896395,-0.013436796269968477,-0.026710084640546583,3.109948557579341,1.7685835179875364
411,plus,0.0033950025451256545,1.2692567723112243e-05,1.2692565020030922e-05,0.09993943401224314,0.1574973758267859,3.1815222753739154,2.211392914790736,0.09993945529591723,0.15749740226238806,3.2098880128752585,1.9260809202499245
412,plus,0.008819642354495942,1.254410485861201e-05,1.2544102317715568e-05,0.2727275415789737,0.18333592320162495,3.4542498169528892,2.394728837992361,0.27272759682186176,0.18333593568748796,3.4826156096971204,2.1094168559374125
413,plus,0.0007332903399674103,1.6250994614071044e-05,1.625099222562839e-05,0.01306092564815695,0.0259487870949906,3.4673107426010463,2.4206776250873516,0.01306092756774878,0.02594879088349522,3.495676537264869,2.1353656468209077
414,plus,-0.004761913981697085,1.5293100582712888e-05,1.5293098337576794e-05,-0.12871056412479245,-0.16750966982790683,3.338600178476254,2.253167955259445,-0.12871058302042282,-0.16750968583437675,3.366965954244446,1.967855960986531
415,plus,0.002099052883915134,1.5851804994154653e-05,1.5851802883726725e-05,0.04757958454020971,0.08837936208058927,3.3861797630164636,2.341547317340034,0.04757959087471215,0.08837937300943643,3.414545545119158,2.0562353339959674
416,plus,-0.0022526041097626834,1.5117442681390178e-05,1.5117440697587924e-05,-0.06433797951337576,-0.11355144417395913,3.321841783503088,2.227995873166075,-0.06433798795619564,-0.11355145732499139,3.3502075571629626,1.942683876670976
417,plus,0.006101034258643304,1.4570845124144262e-05,1.4570843259370142e-05,0.16075321115501978,0.17887155255466514,3.4825949946581076,2.40686742572074,0.16075323172818926,0.17887156529447878,3.510960788891152,2.1215554419654548
418,plus,0.0030290090376176022,1.578705089369356e-05,1.5787049140805886e-05,0.07115024352054292,0.12164046761084002,3.5537452381786507,2.52850789333158,0.07115025142058705,0.12164047915765952,3.5821110403117387,2.2431959211231143
419,plus,-0.000950304567439362,1.5320564378203157e-05,1.5320562730488742e-05,-0.029753485159493265,-0.05779988027259009,3.5239917530191573,2.47070801305899,-0.02975348835945708,-0.05779988631077959,3.5523575519522814,2.1853960348123347
420,plus,0.00431044819227807,1.4480503596922964e-05,1.4480502048071414e-05,0.11268669668090713,0.16216245727636736,3.6366784497000646,2.6328704703353574,0.11268670873400889,0.1621624697596813,3.6650442606862903,2.347558504572016
421,plus,-0.0014126087567783905,1.4626203535276104e-05,1.4626202079355647e-05,-0.043708828932166495,-0.08247106299664253,3.592969620767898,2.550399407338715,-0.04370883328302791,-0.08247107074192783,3.6213354274032623,2.265087433830088
422,plus,0.0016324142655423585,1.3904354730904697e-05,1.3904353362339468e-05,0.04092590069351911,0.07794055280782963,3.633895521461417,2.6283399601465445,0.04092590472173698,0.07794056011312733,3.6622613321249995,2.3430279939432155
423,plus,-0.0013577890239527338,1.3193475076722233e-05,1.3193473790270918e-05,-0.04680649809295349,-0.08813918917439167,3.5870890233684634,2.540200770972153,-0.046806502656897904,-0.08813919726660657,3.6154548294681015,2.254888796676609
424,plus,-0.004771677220824361,1.2547172400160486e-05,1.254717119089625e-05,-0.15718743965245302,-0.1897560789591024,3.4299015837160103,2.3504446920130504,-0.15718745480177604,-0.1897560900015085,3.4582673746663253,2.0651327066751004
